x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
-0.01340 -0.01758 0.05650 0.06067 0.03414 0.949 0.093 1232.163 0.01357
-0.01342 -0.01761 0.05660 0.06078 0.03524 1.151 0.103 1232.193 0.01359
-0.01345 -0.01764 0.05670 0.06089 0.03635 0.967 0.094 1232.223 0.01362
-0.01347 -0.01767 0.05681 0.06100 0.03745 0.930 0.098 1232.253 0.01364
-0.01350 -0.01770 0.05691 0.06111 0.03855 0.802 0.097 1232.283 0.01367
-0.01352 -0.01774 0.05702 0.06122 0.03965 1.141 0.102 1232.313 0.01369
-0.01355 -0.01777 0.05712 0.06133 0.04075 0.986 0.095 1232.343 0.01371
-0.01357 -0.01780 0.05722 0.06144 0.04186 0.867 0.095 1232.373 0.01374
-0.01360 -0.01783 0.05733 0.06156 0.04296 1.022 0.097 1232.403 0.01376
-0.01362 -0.01787 0.05743 0.06167 0.04406 1.060 0.099 1232.432 0.01379
-0.01364 -0.01790 0.05753 0.06178 0.04516 0.812 0.098 1232.462 0.01381
-0.01367 -0.01793 0.05764 0.06189 0.04627 0.941 0.098 1232.492 0.01384
-0.01369 -0.01796 0.05774 0.06200 0.04737 0.868 0.100 1232.522 0.01386
-0.01372 -0.01799 0.05784 0.06211 0.04847 0.923 0.098 1232.552 0.01389
-0.01374 -0.01803 0.05795 0.06222 0.04957 1.070 0.099 1232.582 0.01391
-0.01377 -0.01806 0.05805 0.06233 0.05068 1.054 0.080 1232.612 0.01394
-0.01379 -0.01809 0.05815 0.06244 0.05178 0.980 0.077 1232.642 0.01396
-0.01382 -0.01812 0.05826 0.06256 0.05288 0.913 0.075 1232.672 0.01399
-0.01384 -0.01816 0.05836 0.06267 0.05398 0.987 0.078 1232.701 0.01401
-0.01387 -0.01819 0.05846 0.06278 0.05509 0.999 0.078 1232.731 0.01403
-0.01389 -0.01822 0.05857 0.06289 0.05619 1.005 0.078 1232.761 0.01406
-0.01391 -0.01825 0.05867 0.06300 0.05729 0.917 0.065 1232.791 0.01408
-0.01394 -0.01828 0.05877 0.06311 0.05840 1.064 0.070 1232.821 0.01411
-0.01396 -0.01832 0.05888 0.06322 0.05950 1.027 0.069 1232.851 0.01413
-0.01399 -0.01835 0.05898 0.06333 0.06060 0.991 0.067 1232.881 0.01416
-0.01401 -0.01838 0.05909 0.06344 0.06170 1.032 0.069 1232.911 0.01418
-0.01404 -0.01841 0.05919 0.06356 0.06281 0.904 0.064 1232.941 0.01421
-0.01406 -0.01845 0.05929 0.06367 0.06391 1.041 0.069 1232.970 0.01423
-0.01409 -0.01848 0.05940 0.06378 0.06501 0.908 0.065 1233.000 0.01426
-0.01411 -0.01851 0.05950 0.06389 0.06612 0.918 0.065 1233.030 0.01428
-0.01414 -0.01854 0.05960 0.06400 0.06722 0.863 0.063 1233.060 0.01431
-0.01416 -0.01857 0.05971 0.06411 0.06832 1.065 0.070 1233.090 0.01433
-0.01418 -0.01861 0.05981 0.06422 0.06943 0.931 0.065 1233.120 0.01435
-0.01421 -0.01864 0.05991 0.06433 0.07053 1.069 0.070 1233.150 0.01438
-0.01423 -0.01867 0.06002 0.06445 0.07163 0.954 0.066 1233.180 0.01440
-0.01426 -0.01870 0.06012 0.06456 0.07274 0.964 0.067 1233.210 0.01443
-0.01428 -0.01874 0.06022 0.06467 0.07384 0.964 0.067 1233.240 0.01445
-0.01431 -0.01877 0.06033 0.06478 0.07494 1.010 0.068 1233.269 0.01448
-0.01433 -0.01880 0.06043 0.06489 0.07605 0.983 0.067 1233.299 0.01450
-0.01436 -0.01883 0.06054 0.06500 0.07715 0.845 0.062 1233.329 0.01453
-0.01438 -0.01886 0.06064 0.06511 0.07825 0.955 0.066 1233.359 0.01455
-0.01441 -0.01890 0.06074 0.06522 0.07936 1.079 0.070 1233.389 0.01458
-0.01443 -0.01893 0.06085 0.06534 0.08046 0.826 0.062 1233.419 0.01460
-0.01445 -0.01896 0.06095 0.06545 0.08156 0.913 0.065 1233.449 0.01462
-0.01448 -0.01899 0.06105 0.06556 0.08267 0.927 0.065 1233.479 0.01465
-0.01450 -0.01903 0.06116 0.06567 0.08377 1.051 0.069 1233.509 0.01467
-0.01453 -0.01906 0.06126 0.06578 0.08488 0.900 0.064 1233.538 0.01470
-0.01455 -0.01909 0.06136 0.06589 0.08598 1.042 0.069 1233.568 0.01472
-0.01458 -0.01912 0.06147 0.06600 0.08708 0.987 0.067 1233.598 0.01475
-0.01460 -0.01915 0.06157 0.06611 0.08819 0.918 0.065 1233.628 0.01477
-0.01463 -0.01919 0.06167 0.06623 0.08929 0.904 0.064 1233.658 0.01480
-0.01465 -0.01922 0.06178 0.06634 0.09040 0.892 0.067 1233.688 0.01482
-0.01468 -0.01925 0.06188 0.06645 0.09150 0.846 0.066 1233.718 0.01485
-0.01470 -0.01928 0.06199 0.06656 0.09260 1.024 0.069 1233.748 0.01487
-0.01472 -0.01932 0.06209 0.06667 0.09371 0.877 0.063 1233.778 0.01490
-0.01475 -0.01935 0.06219 0.06678 0.09481 0.932 0.065 1233.807 0.01492
-0.01477 -0.01938 0.06230 0.06689 0.09592 0.964 0.067 1233.837 0.01494
-0.01480 -0.01941 0.06240 0.06700 0.09702 0.987 0.067 1233.867 0.01497
-0.01482 -0.01944 0.06250 0.06712 0.09812 0.941 0.066 1233.897 0.01499
-0.01485 -0.01948 0.06261 0.06723 0.09923 1.083 0.071 1233.927 0.01502
-0.01487 -0.01951 0.06271 0.06734 0.10033 0.960 0.066 1233.957 0.01504
-0.01490 -0.01954 0.06281 0.06745 0.10144 1.010 0.068 1233.987 0.01507
-0.01492 -0.01957 0.06292 0.06756 0.10254 1.052 0.070 1234.017 0.01509
-0.01495 -0.01961 0.06302 0.06767 0.10365 0.965 0.067 1234.047 0.01512
-0.01497 -0.01964 0.06313 0.06778 0.10475 0.951 0.066 1234.077 0.01514
-0.01500 -0.01967 0.06323 0.06790 0.10586 1.038 0.069 1234.106 0.01517
-0.01502 -0.01970 0.06333 0.06801 0.10696 1.029 0.069 1234.136 0.01519
-0.01504 -0.01973 0.06344 0.06812 0.10806 0.932 0.065 1234.166 0.01521
-0.01507 -0.01977 0.06354 0.06823 0.10917 0.946 0.066 1234.196 0.01524
-0.01509 -0.01980 0.06364 0.06834 0.11027 1.075 0.070 1234.226 0.01526
-0.01512 -0.01983 0.06375 0.06845 0.11138 0.974 0.067 1234.256 0.01529
-0.01514 -0.01986 0.06385 0.06856 0.11248 1.006 0.068 1234.286 0.01531
-0.01517 -0.01990 0.06396 0.06867 0.11359 0.919 0.065 1234.316 0.01534
-0.01519 -0.01993 0.06406 0.06879 0.11469 1.010 0.068 1234.346 0.01536
-0.01522 -0.01996 0.06416 0.06890 0.11580 0.910 0.065 1234.375 0.01539
-0.01524 -0.01999 0.06427 0.06901 0.11690 0.905 0.065 1234.405 0.01541
-0.01527 -0.02002 0.06437 0.06912 0.11801 1.050 0.080 1234.435 0.01544
-0.01529 -0.02006 0.06447 0.06923 0.11911 0.915 0.075 1234.465 0.01546
-0.01532 -0.02009 0.06458 0.06934 0.12022 0.934 0.076 1234.495 0.01549
-0.01534 -0.02012 0.06468 0.06945 0.12132 0.879 0.073 1234.525 0.01551
-0.01536 -0.02015 0.06479 0.06957 0.12243 1.032 0.080 1234.555 0.01553
-0.01539 -0.02019 0.06489 0.06968 0.12353 1.001 0.078 1234.585 0.01556
-0.01541 -0.02022 0.06499 0.06979 0.12464 1.001 0.078 1234.615 0.01558
-0.01544 -0.02025 0.06510 0.06990 0.12574 0.891 0.074 1234.644 0.01561
-0.01546 -0.02028 0.06520 0.07001 0.12685 0.860 0.073 1234.674 0.01563
-0.01549 -0.02032 0.06530 0.07012 0.12796 1.069 0.081 1234.704 0.01566
-0.01551 -0.02035 0.06541 0.07023 0.12906 0.977 0.077 1234.734 0.01568
-0.01554 -0.02038 0.06551 0.07035 0.13017 1.039 0.080 1234.764 0.01571
-0.01556 -0.02041 0.06562 0.07046 0.13127 0.934 0.076 1234.794 0.01573
-0.01559 -0.02044 0.06572 0.07057 0.13238 0.904 0.075 1234.824 0.01576
-0.01561 -0.02048 0.06582 0.07068 0.13348 0.855 0.072 1234.854 0.01578
-0.01563 -0.02051 0.06593 0.07079 0.13459 0.916 0.075 1234.884 0.01580
-0.01566 -0.02054 0.06603 0.07090 0.13569 0.952 0.076 1234.913 0.01583
-0.01568 -0.02057 0.06613 0.07101 0.13680 0.910 0.075 1234.943 0.01585
-0.01571 -0.02061 0.06624 0.07113 0.13791 0.983 0.078 1234.973 0.01588
-0.01573 -0.02064 0.06634 0.07124 0.13901 0.891 0.074 1235.003 0.01590
-0.01576 -0.02067 0.06645 0.07135 0.14012 0.848 0.072 1235.033 0.01593
-0.01578 -0.02070 0.06655 0.07146 0.14122 0.836 0.072 1235.063 0.01595
-0.01581 -0.02074 0.06665 0.07157 0.14233 0.910 0.075 1235.093 0.01598
-0.01583 -0.02077 0.06676 0.07168 0.14343 0.904 0.075 1235.123 0.01600
-0.01586 -0.02080 0.06686 0.07179 0.14454 0.928 0.076 1235.153 0.01603
-0.01588 -0.02083 0.06696 0.07191 0.14565 0.959 0.077 1235.183 0.01605
-0.01591 -0.02086 0.06707 0.07202 0.14675 0.732 0.067 1235.212 0.01608
-0.01593 -0.02090 0.06717 0.07213 0.14786 1.021 0.079 1235.242 0.01610
-0.01595 -0.02093 0.06728 0.07224 0.14897 0.904 0.075 1235.272 0.01612
-0.01598 -0.02096 0.06738 0.07235 0.15007 0.965 0.077 1235.302 0.01615
-0.01600 -0.02099 0.06748 0.07246 0.15118 0.981 0.070 1235.332 0.01617
-0.01603 -0.02103 0.06759 0.07257 0.15228 1.022 0.069 1235.362 0.01620
-0.01605 -0.02106 0.06769 0.07269 0.15339 0.985 0.067 1235.392 0.01622
-0.01608 -0.02109 0.06780 0.07280 0.15450 0.944 0.066 1235.422 0.01625
-0.01610 -0.02112 0.06790 0.07291 0.15560 0.999 0.068 1235.452 0.01627
-0.01613 -0.02116 0.06800 0.07302 0.15671 1.022 0.069 1235.481 0.01630
-0.01615 -0.02119 0.06811 0.07313 0.15782 0.930 0.066 1235.511 0.01632
-0.01618 -0.02122 0.06821 0.07324 0.15892 0.898 0.064 1235.541 0.01635
-0.01620 -0.02125 0.06831 0.07336 0.16003 0.949 0.066 1235.571 0.01637
-0.01623 -0.02128 0.06842 0.07347 0.16114 0.990 0.068 1235.601 0.01640
-0.01625 -0.02132 0.06852 0.07358 0.16224 0.934 0.066 1235.631 0.01642
-0.01628 -0.02135 0.06863 0.07369 0.16335 0.930 0.066 1235.661 0.01644
-0.01630 -0.02138 0.06873 0.07380 0.16446 1.029 0.069 1235.691 0.01647
-0.01632 -0.02141 0.06883 0.07391 0.16556 1.009 0.068 1235.721 0.01649
-0.01635 -0.02145 0.06894 0.07402 0.16667 1.012 0.068 1235.750 0.01652
-0.01637 -0.02148 0.06904 0.07414 0.16778 1.186 0.074 1235.780 0.01654
-0.01640 -0.02151 0.06915 0.07425 0.16888 0.986 0.067 1235.810 0.01657
-0.01642 -0.02154 0.06925 0.07436 0.16999 0.991 0.068 1235.840 0.01659
-0.01645 -0.02158 0.06935 0.07447 0.17110 1.056 0.070 1235.870 0.01662
-0.01647 -0.02161 0.06946 0.07458 0.17220 1.129 0.072 1235.900 0.01664
-0.01650 -0.02164 0.06956 0.07469 0.17331 1.086 0.071 1235.930 0.01667
-0.01652 -0.02167 0.06967 0.07481 0.17442 1.050 0.070 1235.960 0.01669
-0.01655 -0.02170 0.06977 0.07492 0.17552 0.928 0.065 1235.990 0.01671
-0.01657 -0.02174 0.06987 0.07503 0.17663 1.061 0.070 1236.020 0.01674
-0.01660 -0.02177 0.06998 0.07514 0.17774 0.883 0.064 1236.049 0.01676
-0.01662 -0.02180 0.07008 0.07525 0.17885 0.944 0.066 1236.079 0.01679
-0.01664 -0.02183 0.07019 0.07536 0.17995 0.983 0.067 1236.109 0.01681
-0.01667 -0.02187 0.07029 0.07548 0.18106 1.079 0.071 1236.139 0.01684
-0.01669 -0.02190 0.07039 0.07559 0.18217 0.969 0.067 1236.169 0.01686
-0.01672 -0.02193 0.07050 0.07570 0.18328 0.955 0.066 1236.199 0.01689
-0.01674 -0.02196 0.07060 0.07581 0.18438 1.006 0.068 1236.229 0.01691
-0.01677 -0.02200 0.07070 0.07592 0.18549 0.964 0.067 1236.259 0.01694
-0.01679 -0.02203 0.07081 0.07603 0.18660 0.955 0.066 1236.289 0.01696
-0.01682 -0.02206 0.07091 0.07615 0.18771 0.974 0.071 1236.318 0.01699
-0.01684 -0.02209 0.07102 0.07626 0.18881 0.972 0.077 1236.348 0.01701
-0.01687 -0.02212 0.07112 0.07637 0.18992 0.886 0.074 1236.378 0.01703
-0.01689 -0.02216 0.07122 0.07648 0.19103 0.930 0.076 1236.408 0.01706
-0.01692 -0.02219 0.07133 0.07659 0.19214 0.825 0.071 1236.438 0.01708
-0.01694 -0.02222 0.07143 0.07670 0.19324 0.911 0.075 1236.468 0.01711
-0.01697 -0.02225 0.07154 0.07682 0.19435 0.887 0.074 1236.498 0.01713
-0.01699 -0.02229 0.07164 0.07693 0.19546 0.942 0.076 1236.528 0.01716
-0.01701 -0.02232 0.07174 0.07704 0.19657 1.084 0.082 1236.558 0.01718
-0.01704 -0.02235 0.07185 0.07715 0.19767 1.114 0.083 1236.587 0.01721
-0.01706 -0.02238 0.07195 0.07726 0.19878 1.010 0.079 1236.617 0.01723
-0.01709 -0.02242 0.07206 0.07737 0.19989 1.139 0.084 1236.647 0.01726
-0.01711 -0.02245 0.07216 0.07749 0.20100 0.936 0.076 1236.677 0.01728
-0.01714 -0.02248 0.07226 0.07760 0.20211 1.072 0.081 1236.707 0.01730
-0.01716 -0.02251 0.07237 0.07771 0.20321 1.102 0.101 1236.737 0.01733
-0.01719 -0.02255 0.07247 0.07782 0.20432 1.038 0.098 1236.767 0.01735
-0.01721 -0.02258 0.07258 0.07793 0.20543 0.936 0.093 1236.797 0.01738
-0.01724 -0.02261 0.07268 0.07804 0.20654 1.001 0.096 1236.827 0.01740
-0.01726 -0.02264 0.07278 0.07816 0.20765 0.881 0.090 1236.856 0.01743
-0.01729 -0.02267 0.07289 0.07827 0.20876 1.167 0.104 1236.886 0.01745
-0.01731 -0.02271 0.07299 0.07838 0.20986 0.918 0.097 1236.916 0.01748
-0.01734 -0.02274 0.07310 0.07849 0.21097 1.158 0.104 1236.946 0.01750
-0.01736 -0.02277 0.07320 0.07860 0.21208 1.186 0.105 1236.976 0.01753
-0.01738 -0.02280 0.07330 0.07871 0.21319 0.882 0.096 1237.006 0.01755
-0.01741 -0.02284 0.07341 0.07883 0.21430 0.918 0.098 1237.036 0.01758
-0.01743 -0.02287 0.07351 0.07894 0.21541 0.900 0.091 1237.066 0.01760
-0.01746 -0.02290 0.07362 0.07905 0.21652 0.983 0.106 1237.096 0.01762
-0.01748 -0.02293 0.07372 0.07916 0.21762 1.113 0.101 1237.126 0.01765
-0.01751 -0.02297 0.07383 0.07927 0.21873 1.205 0.106 1237.155 0.01767
-0.01753 -0.02300 0.07393 0.07938 0.21984 0.919 0.097 1237.185 0.01770
-0.01756 -0.02303 0.07403 0.07950 0.22095 1.058 0.099 1237.215 0.01772
-0.01758 -0.02306 0.07414 0.07961 0.22206 1.039 0.104 1237.245 0.01775
-0.01761 -0.02310 0.07424 0.07972 0.22317 1.178 0.104 1237.275 0.01777
-0.01763 -0.02313 0.07435 0.07983 0.22428 0.947 0.083 1237.305 0.01780
-0.01766 -0.02316 0.07445 0.07994 0.22539 0.883 0.074 1237.335 0.01782
-0.01768 -0.02319 0.07455 0.08005 0.22649 0.945 0.076 1237.365 0.01785
-0.01771 -0.02323 0.07466 0.08017 0.22760 0.988 0.078 1237.395 0.01787
-0.01773 -0.02326 0.07476 0.08028 0.22871 0.957 0.077 1237.424 0.01790
-0.01775 -0.02329 0.07487 0.08039 0.22982 1.055 0.081 1237.454 0.01792
-0.01778 -0.02332 0.07497 0.08050 0.23093 1.091 0.082 1237.484 0.01794
-0.01780 -0.02335 0.07507 0.08061 0.23204 0.893 0.074 1237.514 0.01797
-0.01783 -0.02339 0.07518 0.08073 0.23315 1.053 0.081 1237.544 0.01799
-0.01785 -0.02342 0.07528 0.08084 0.23426 0.976 0.078 1237.574 0.01802
-0.01788 -0.02345 0.07539 0.08095 0.23537 1.067 0.081 1237.604 0.01804
-0.01790 -0.02348 0.07549 0.08106 0.23648 1.095 0.082 1237.634 0.01807
-0.01793 -0.02352 0.07559 0.08117 0.23759 1.014 0.079 1237.664 0.01809
-0.01795 -0.02355 0.07570 0.08128 0.23870 0.858 0.073 1237.693 0.01812
-0.01798 -0.02358 0.07580 0.08140 0.23980 1.020 0.079 1237.723 0.01814
-0.01800 -0.02361 0.07591 0.08151 0.24091 1.036 0.080 1237.753 0.01817
-0.01803 -0.02365 0.07601 0.08162 0.24202 0.893 0.074 1237.783 0.01819
-0.01805 -0.02368 0.07612 0.08173 0.24313 0.903 0.075 1237.813 0.01821
-0.01808 -0.02371 0.07622 0.08184 0.24424 1.032 0.080 1237.843 0.01824
-0.01810 -0.02374 0.07632 0.08196 0.24535 0.906 0.075 1237.873 0.01826
-0.01813 -0.02378 0.07643 0.08207 0.24646 0.974 0.078 1237.903 0.01829
-0.01815 -0.02381 0.07653 0.08218 0.24757 1.045 0.077 1237.933 0.01831
-0.01817 -0.02384 0.07664 0.08229 0.24868 1.046 0.070 1237.963 0.01834
-0.01820 -0.02387 0.07674 0.08240 0.24979 0.998 0.068 1237.992 0.01836
-0.01822 -0.02391 0.07684 0.08252 0.25090 1.116 0.072 1238.022 0.01839
-0.01825 -0.02394 0.07695 0.08263 0.25201 1.005 0.068 1238.052 0.01841
-0.01827 -0.02397 0.07705 0.08274 0.25312 0.866 0.063 1238.082 0.01844
-0.01830 -0.02400 0.07716 0.08285 0.25423 0.940 0.066 1238.112 0.01846
-0.01832 -0.02404 0.07726 0.08296 0.25534 1.033 0.069 1238.142 0.01849
-0.01835 -0.02407 0.07737 0.08307 0.25645 0.908 0.065 1238.172 0.01851
-0.01837 -0.02410 0.07747 0.08319 0.25756 0.908 0.065 1238.202 0.01853
-0.01840 -0.02413 0.07757 0.08330 0.25867 0.876 0.064 1238.232 0.01856
-0.01842 -0.02416 0.07768 0.08341 0.25978 1.065 0.070 1238.261 0.01858
-0.01845 -0.02420 0.07778 0.08352 0.26089 0.894 0.064 1238.291 0.01861
-0.01847 -0.02423 0.07789 0.08363 0.26200 0.825 0.062 1238.321 0.01863
-0.01850 -0.02426 0.07799 0.08375 0.26311 0.950 0.066 1238.351 0.01866
-0.01852 -0.02429 0.07810 0.08386 0.26422 0.964 0.067 1238.381 0.01868
-0.01855 -0.02433 0.07820 0.08397 0.26533 1.015 0.069 1238.411 0.01871
-0.01857 -0.02436 0.07830 0.08408 0.26644 0.918 0.065 1238.441 0.01873
-0.01859 -0.02439 0.07841 0.08419 0.26755 0.946 0.066 1238.471 0.01876
-0.01862 -0.02442 0.07851 0.08431 0.26866 0.733 0.058 1238.501 0.01878
-0.01864 -0.02446 0.07862 0.08442 0.26977 1.076 0.071 1238.530 0.01880
-0.01867 -0.02449 0.07872 0.08453 0.27088 0.872 0.064 1238.560 0.01883
-0.01869 -0.02452 0.07882 0.08464 0.27199 0.770 0.060 1238.590 0.01885
-0.01872 -0.02455 0.07893 0.08475 0.27311 0.803 0.061 1238.620 0.01888
-0.01874 -0.02459 0.07903 0.08487 0.27422 0.863 0.063 1238.650 0.01890
-0.01877 -0.02462 0.07914 0.08498 0.27533 0.701 0.057 1238.680 0.01893
-0.01879 -0.02465 0.07924 0.08509 0.27644 0.807 0.061 1238.710 0.01895
-0.01882 -0.02468 0.07935 0.08520 0.27755 0.872 0.064 1238.740 0.01898
-0.01884 -0.02472 0.07945 0.08531 0.27866 0.747 0.059 1238.770 0.01900
-0.01887 -0.02475 0.07955 0.08542 0.27977 0.854 0.063 1238.799 0.01903
-0.01889 -0.02478 0.07966 0.08554 0.28088 0.769 0.060 1238.829 0.01905
-0.01892 -0.02481 0.07976 0.08565 0.28199 0.793 0.061 1238.859 0.01908
-0.01894 -0.02485 0.07987 0.08576 0.28310 0.881 0.064 1238.889 0.01910
-0.01897 -0.02488 0.07997 0.08587 0.28421 0.982 0.068 1238.919 0.01912
-0.01899 -0.02491 0.08008 0.08598 0.28532 0.965 0.067 1238.949 0.01915
-0.01902 -0.02494 0.08018 0.08610 0.28644 0.860 0.063 1238.979 0.01917
-0.01904 -0.02498 0.08028 0.08621 0.28755 0.996 0.068 1239.009 0.01920
-0.01906 -0.02501 0.08039 0.08632 0.28866 0.989 0.068 1239.039 0.01922
-0.01909 -0.02504 0.08049 0.08643 0.28977 0.989 0.068 1239.069 0.01925
-0.01911 -0.02507 0.08060 0.08654 0.29088 1.051 0.070 1239.098 0.01927
-0.01914 -0.02511 0.08070 0.08666 0.29199 0.989 0.068 1239.128 0.01930
-0.01916 -0.02514 0.08081 0.08677 0.29310 0.917 0.065 1239.158 0.01932
-0.01919 -0.02517 0.08091 0.08688 0.29421 1.136 0.073 1239.188 0.01935
-0.01921 -0.02520 0.08102 0.08699 0.29533 0.964 0.067 1239.218 0.01937
-0.01924 -0.02524 0.08112 0.08710 0.29644 1.045 0.070 1239.248 0.01939
-0.01926 -0.02527 0.08122 0.08722 0.29755 0.982 0.068 1239.278 0.01942
-0.01929 -0.02530 0.08133 0.08733 0.29866 0.894 0.064 1239.308 0.01944
-0.01931 -0.02533 0.08143 0.08744 0.29977 0.970 0.067 1239.338 0.01947
-0.01934 -0.02537 0.08154 0.08755 0.30088 0.901 0.065 1239.367 0.01949
-0.01936 -0.02540 0.08164 0.08767 0.30200 0.975 0.067 1239.397 0.01952
-0.01939 -0.02543 0.08175 0.08778 0.30311 0.979 0.067 1239.427 0.01954
-0.01941 -0.02546 0.08185 0.08789 0.30422 1.017 0.069 1239.457 0.01957
-0.01944 -0.02550 0.08195 0.08800 0.30533 0.956 0.067 1239.487 0.01959
-0.01946 -0.02553 0.08206 0.08811 0.30644 1.100 0.072 1239.517 0.01962
-0.01949 -0.02556 0.08216 0.08823 0.30755 0.896 0.065 1239.547 0.01964
-0.01951 -0.02559 0.08227 0.08834 0.30867 1.021 0.069 1239.577 0.01967
-0.01953 -0.02562 0.08237 0.08845 0.30978 1.029 0.080 1239.607 0.01969
-0.01956 -0.02566 0.08248 0.08856 0.31089 0.886 0.074 1239.636 0.01971
-0.01958 -0.02569 0.08258 0.08867 0.31200 0.831 0.072 1239.666 0.01974
-0.01961 -0.02572 0.08268 0.08879 0.31311 0.886 0.074 1239.696 0.01976
-0.01963 -0.02575 0.08279 0.08890 0.31423 1.053 0.081 1239.726 0.01979
-0.01966 -0.02579 0.08289 0.08901 0.31534 1.072 0.082 1239.756 0.01981
-0.01968 -0.02582 0.08300 0.08912 0.31645 1.115 0.083 1239.786 0.01984
-0.01971 -0.02585 0.08310 0.08923 0.31756 1.010 0.079 1239.816 0.01986
-0.01973 -0.02588 0.08321 0.08935 0.31868 0.775 0.069 1239.846 0.01989
-0.01976 -0.02592 0.08331 0.08946 0.31979 0.973 0.078 1239.876 0.01991
-0.01978 -0.02595 0.08342 0.08957 0.32090 0.948 0.077 1239.906 0.01994
-0.01981 -0.02598 0.08352 0.08968 0.32201 1.047 0.081 1239.935 0.01996
-0.01983 -0.02601 0.08362 0.08979 0.32312 0.936 0.076 1239.965 0.01999
-0.01986 -0.02605 0.08373 0.08991 0.32424 0.954 0.077 1239.995 0.02001
-0.01988 -0.02608 0.08383 0.09002 0.32535 1.127 0.084 1240.025 0.02003
-0.01991 -0.02611 0.08394 0.09013 0.32646 0.942 0.076 1240.055 0.02006
-0.01993 -0.02614 0.08404 0.09024 0.32757 0.919 0.076 1240.085 0.02008
-0.01996 -0.02618 0.08415 0.09036 0.32869 1.009 0.079 1240.115 0.02011
-0.01998 -0.02621 0.08425 0.09047 0.32980 0.778 0.069 1240.145 0.02013
-0.02001 -0.02624 0.08436 0.09058 0.33091 0.992 0.078 1240.175 0.02016
-0.02003 -0.02627 0.08446 0.09069 0.33203 1.002 0.079 1240.204 0.02018
-0.02005 -0.02631 0.08456 0.09080 0.33314 0.978 0.078 1240.234 0.02021
-0.02008 -0.02634 0.08467 0.09092 0.33425 0.801 0.071 1240.264 0.02023
-0.02010 -0.02637 0.08477 0.09103 0.33536 0.881 0.074 1240.294 0.02026
-0.02013 -0.02640 0.08488 0.09114 0.33648 0.921 0.076 1240.324 0.02028
-0.02015 -0.02644 0.08498 0.09125 0.33759 0.882 0.074 1240.354 0.02030
-0.02018 -0.02647 0.08509 0.09137 0.33870 0.994 0.079 1240.384 0.02033
-0.02020 -0.02650 0.08519 0.09148 0.33982 1.048 0.081 1240.414 0.02035
-0.02023 -0.02653 0.08530 0.09159 0.34093 0.956 0.077 1240.444 0.02038
