x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
0.05267 -0.01496 0.03963 0.06759 0.10254 0.584 0.186 1234.024 0.01510
0.05275 -0.01498 0.03970 0.06770 0.10365 0.784 0.204 1234.054 0.01512
0.05284 -0.01501 0.03976 0.06781 0.10475 0.643 0.192 1234.084 0.01515
0.05293 -0.01503 0.03983 0.06792 0.10586 0.329 0.156 1234.114 0.01517
0.05301 -0.01506 0.03989 0.06803 0.10696 0.844 0.211 1234.143 0.01520
0.05310 -0.01508 0.03996 0.06814 0.10807 0.587 0.187 1234.173 0.01522
0.05319 -0.01511 0.04002 0.06826 0.10917 0.618 0.190 1234.203 0.01525
0.05327 -0.01513 0.04009 0.06837 0.11028 0.876 0.214 1234.233 0.01527
0.05336 -0.01516 0.04016 0.06848 0.11138 0.791 0.207 1234.263 0.01529
0.05345 -0.01518 0.04022 0.06859 0.11248 1.022 0.227 1234.293 0.01532
0.05353 -0.01520 0.04029 0.06870 0.11359 0.966 0.222 1234.323 0.01534
0.05362 -0.01523 0.04035 0.06881 0.11469 0.708 0.199 1234.353 0.01537
0.05371 -0.01525 0.04042 0.06892 0.11580 1.024 0.227 1234.383 0.01539
0.05379 -0.01528 0.04048 0.06904 0.11690 1.083 0.232 1234.412 0.01542
0.05388 -0.01530 0.04055 0.06915 0.11801 0.911 0.218 1234.442 0.01544
0.05397 -0.01533 0.04061 0.06926 0.11911 1.142 0.237 1234.472 0.01547
0.05405 -0.01535 0.04068 0.06937 0.12022 0.768 0.206 1234.502 0.01549
0.05414 -0.01538 0.04074 0.06948 0.12132 1.432 0.258 1234.532 0.01552
0.05423 -0.01540 0.04081 0.06959 0.12243 1.346 0.252 1234.562 0.01554
0.05431 -0.01543 0.04087 0.06970 0.12354 0.797 0.209 1234.592 0.01556
0.05440 -0.01545 0.04094 0.06981 0.12464 0.971 0.224 1234.622 0.01559
0.05449 -0.01548 0.04100 0.06993 0.12575 1.086 0.233 1234.651 0.01561
0.05457 -0.01550 0.04107 0.07004 0.12685 0.942 0.222 1234.681 0.01564
0.05466 -0.01552 0.04113 0.07015 0.12796 1.059 0.231 1234.711 0.01566
0.05475 -0.01555 0.04120 0.07026 0.12906 0.914 0.220 1234.741 0.01569
0.05483 -0.01557 0.04126 0.07037 0.13017 1.118 0.236 1234.771 0.01571
0.05492 -0.01560 0.04133 0.07048 0.13127 0.886 0.217 1234.801 0.01574
0.05501 -0.01562 0.04140 0.07059 0.13238 1.321 0.252 1234.831 0.01576
0.05509 -0.01565 0.04146 0.07071 0.13348 0.915 0.220 1234.861 0.01579
0.05518 -0.01567 0.04153 0.07082 0.13459 1.119 0.237 1234.890 0.01581
0.05527 -0.01570 0.04159 0.07093 0.13570 1.236 0.246 1234.920 0.01584
0.05535 -0.01572 0.04166 0.07104 0.13680 0.800 0.210 1234.950 0.01586
0.05544 -0.01575 0.04172 0.07115 0.13791 1.209 0.244 1234.980 0.01588
0.05553 -0.01577 0.04179 0.07126 0.13901 0.947 0.223 1235.010 0.01591
0.05562 -0.01580 0.04185 0.07137 0.14012 0.831 0.214 1235.040 0.01593
0.05570 -0.01582 0.04192 0.07149 0.14122 1.211 0.245 1235.070 0.01596
0.05579 -0.01585 0.04198 0.07160 0.14233 0.774 0.208 1235.100 0.01598
0.05588 -0.01587 0.04205 0.07171 0.14344 1.272 0.249 1235.129 0.01601
0.05596 -0.01589 0.04211 0.07182 0.14454 0.805 0.211 1235.159 0.01603
0.05605 -0.01592 0.04218 0.07193 0.14565 0.921 0.221 1235.189 0.01606
0.05614 -0.01594 0.04224 0.07204 0.14675 1.420 0.260 1235.219 0.01608
0.05622 -0.01597 0.04231 0.07215 0.14786 1.156 0.241 1235.249 0.01611
0.05631 -0.01599 0.04238 0.07227 0.14897 0.981 0.227 1235.279 0.01613
0.05640 -0.01602 0.04244 0.07238 0.15007 0.981 0.227 1235.309 0.01615
0.05648 -0.01604 0.04251 0.07249 0.15118 0.951 0.225 1235.339 0.01618
0.05657 -0.01607 0.04257 0.07260 0.15228 1.216 0.246 1235.369 0.01620
0.05666 -0.01609 0.04264 0.07271 0.15339 1.129 0.240 1235.398 0.01623
0.05674 -0.01612 0.04270 0.07282 0.15450 0.717 0.204 1235.428 0.01625
0.05683 -0.01614 0.04277 0.07293 0.15560 0.983 0.228 1235.458 0.01628
0.05692 -0.01617 0.04283 0.07305 0.15671 1.190 0.245 1235.488 0.01630
0.05700 -0.01619 0.04290 0.07316 0.15782 0.984 0.228 1235.518 0.01633
0.05709 -0.01622 0.04296 0.07327 0.15892 0.867 0.218 1235.548 0.01635
0.05718 -0.01624 0.04303 0.07338 0.16003 0.986 0.229 1235.578 0.01638
0.05727 -0.01626 0.04309 0.07349 0.16114 0.898 0.221 1235.608 0.01640
0.05735 -0.01629 0.04316 0.07360 0.16224 0.929 0.224 1235.637 0.01643
0.05744 -0.01631 0.04323 0.07371 0.16335 1.077 0.236 1235.667 0.01645
0.05753 -0.01634 0.04329 0.07383 0.16446 1.104 0.285 1235.697 0.01647
0.05761 -0.01636 0.04336 0.07394 0.16556 1.301 0.252 1235.727 0.01650
0.05770 -0.01639 0.04342 0.07405 0.16667 1.263 0.250 1235.757 0.01652
0.05779 -0.01641 0.04349 0.07416 0.16778 0.735 0.206 1235.787 0.01655
0.05787 -0.01644 0.04355 0.07427 0.16888 0.876 0.219 1235.817 0.01657
0.05796 -0.01646 0.04362 0.07438 0.16999 0.842 0.214 1235.847 0.01660
0.05805 -0.01649 0.04368 0.07450 0.17110 0.791 0.209 1235.876 0.01662
0.05813 -0.01651 0.04375 0.07461 0.17220 1.177 0.244 1235.906 0.01665
0.05822 -0.01654 0.04381 0.07472 0.17331 0.793 0.209 1235.936 0.01667
0.05831 -0.01656 0.04388 0.07483 0.17442 0.848 0.217 1235.966 0.01670
0.05839 -0.01659 0.04394 0.07494 0.17553 1.583 0.272 1235.996 0.01672
0.05848 -0.01661 0.04401 0.07505 0.17663 1.200 0.245 1236.026 0.01674
0.05857 -0.01663 0.04408 0.07516 0.17774 1.292 0.253 1236.056 0.01677
0.05866 -0.01666 0.04414 0.07528 0.17885 1.314 0.254 1236.086 0.01679
0.05874 -0.01668 0.04421 0.07539 0.17995 0.690 0.201 1236.115 0.01682
0.05883 -0.01671 0.04427 0.07550 0.18106 0.917 0.221 1236.145 0.01684
0.05892 -0.01673 0.04434 0.07561 0.18217 1.306 0.254 1236.175 0.01687
0.05900 -0.01676 0.04440 0.07572 0.18328 1.047 0.234 1236.205 0.01689
0.05909 -0.01678 0.04447 0.07583 0.18438 1.127 0.240 1236.235 0.01692
0.05918 -0.01681 0.04453 0.07595 0.18549 0.939 0.226 1236.265 0.01694
0.05926 -0.01683 0.04460 0.07606 0.18660 1.149 0.242 1236.295 0.01697
0.05935 -0.01686 0.04466 0.07617 0.18771 1.151 0.244 1236.325 0.01699
0.05944 -0.01688 0.04473 0.07628 0.18881 1.032 0.234 1236.355 0.01701
0.05953 -0.01691 0.04480 0.07639 0.18992 1.152 0.244 1236.384 0.01704
0.05961 -0.01693 0.04486 0.07650 0.19103 1.214 0.248 1236.414 0.01706
0.05970 -0.01696 0.04493 0.07661 0.19214 1.034 0.235 1236.444 0.01709
0.05979 -0.01698 0.04499 0.07673 0.19324 1.095 0.239 1236.474 0.01711
0.05987 -0.01701 0.04506 0.07684 0.19435 1.276 0.254 1236.504 0.01714
0.05996 -0.01703 0.04512 0.07695 0.19546 0.947 0.227 1236.534 0.01716
0.06005 -0.01705 0.04519 0.07706 0.19657 1.067 0.238 1236.564 0.01719
0.06013 -0.01708 0.04525 0.07717 0.19768 0.737 0.209 1236.594 0.01721
0.06022 -0.01710 0.04532 0.07728 0.19878 0.888 0.222 1236.623 0.01724
0.06031 -0.01713 0.04538 0.07740 0.19989 1.069 0.238 1236.653 0.01726
0.06039 -0.01715 0.04545 0.07751 0.20100 0.858 0.220 1236.683 0.01729
0.06048 -0.01718 0.04552 0.07762 0.20211 0.890 0.223 1236.713 0.01731
0.06057 -0.01720 0.04558 0.07773 0.20322 0.831 0.217 1236.743 0.01733
0.06066 -0.01723 0.04565 0.07784 0.20432 0.951 0.228 1236.773 0.01736
0.06074 -0.01725 0.04571 0.07795 0.20543 0.892 0.222 1236.803 0.01738
0.06083 -0.01728 0.04578 0.07807 0.20654 0.772 0.212 1236.833 0.01741
0.06092 -0.01730 0.04584 0.07818 0.20765 0.712 0.206 1236.862 0.01743
0.06100 -0.01733 0.04591 0.07829 0.20876 0.832 0.218 1236.892 0.01746
0.06109 -0.01735 0.04597 0.07840 0.20987 0.833 0.218 1236.922 0.01748
0.06118 -0.01738 0.04604 0.07851 0.21097 1.226 0.251 1236.952 0.01751
0.06126 -0.01740 0.04610 0.07862 0.21208 0.742 0.210 1236.982 0.01753
0.06135 -0.01743 0.04617 0.07874 0.21319 0.984 0.231 1237.012 0.01756
0.06144 -0.01745 0.04624 0.07885 0.21430 0.863 0.221 1237.042 0.01758
0.06153 -0.01747 0.04630 0.07896 0.21541 0.804 0.215 1237.072 0.01760
0.06161 -0.01750 0.04637 0.07907 0.21652 0.623 0.197 1237.101 0.01763
0.06170 -0.01752 0.04643 0.07918 0.21762 1.229 0.251 1237.131 0.01765
0.06179 -0.01755 0.04650 0.07929 0.21873 0.986 0.232 1237.161 0.01768
0.06187 -0.01757 0.04656 0.07941 0.21984 0.926 0.227 1237.191 0.01770
0.06196 -0.01760 0.04663 0.07952 0.22095 1.017 0.234 1237.221 0.01773
0.06205 -0.01762 0.04669 0.07963 0.22206 0.836 0.218 1237.251 0.01775
0.06214 -0.01765 0.04676 0.07974 0.22317 0.867 0.221 1237.281 0.01778
0.06222 -0.01767 0.04682 0.07985 0.22428 0.745 0.210 1237.311 0.01780
0.06231 -0.01770 0.04689 0.07996 0.22539 1.079 0.239 1237.341 0.01783
0.06240 -0.01772 0.04696 0.08008 0.22650 0.806 0.216 1237.370 0.01785
0.06248 -0.01775 0.04702 0.08019 0.22760 1.200 0.250 1237.400 0.01788
0.06257 -0.01777 0.04709 0.08030 0.22871 0.593 0.195 1237.430 0.01790
0.06266 -0.01780 0.04715 0.08041 0.22982 1.140 0.245 1237.460 0.01792
0.06274 -0.01782 0.04722 0.08052 0.23093 1.200 0.249 1237.490 0.01795
0.06283 -0.01785 0.04728 0.08064 0.23204 0.987 0.233 1237.520 0.01797
0.06292 -0.01787 0.04735 0.08075 0.23315 1.047 0.238 1237.550 0.01800
0.06301 -0.01790 0.04741 0.08086 0.23426 0.957 0.230 1237.580 0.01802
0.06309 -0.01792 0.04748 0.08097 0.23537 0.896 0.224 1237.609 0.01805
0.06318 -0.01794 0.04755 0.08108 0.23648 0.926 0.228 1237.639 0.01807
0.06327 -0.01797 0.04761 0.08119 0.23759 0.773 0.214 1237.669 0.01810
0.06335 -0.01799 0.04768 0.08131 0.23870 1.081 0.240 1237.699 0.01812
0.06344 -0.01802 0.04774 0.08142 0.23981 1.110 0.243 1237.729 0.01815
0.06353 -0.01804 0.04781 0.08153 0.24092 1.078 0.241 1237.759 0.01817
0.06362 -0.01807 0.04787 0.08164 0.24202 0.774 0.214 1237.789 0.01819
0.06370 -0.01809 0.04794 0.08175 0.24313 0.987 0.233 1237.819 0.01822
0.06379 -0.01812 0.04800 0.08186 0.24424 0.956 0.231 1237.848 0.01824
0.06388 -0.01814 0.04807 0.08198 0.24535 1.109 0.244 1237.878 0.01827
0.06396 -0.01817 0.04814 0.08209 0.24646 1.140 0.245 1237.908 0.01829
0.06405 -0.01819 0.04820 0.08220 0.24757 1.080 0.241 1237.938 0.01832
0.06414 -0.01822 0.04827 0.08231 0.24868 1.234 0.253 1237.968 0.01834
0.06423 -0.01824 0.04833 0.08242 0.24979 0.898 0.226 1237.998 0.01837
0.06431 -0.01827 0.04840 0.08254 0.25090 1.019 0.236 1238.028 0.01839
0.06440 -0.01829 0.04846 0.08265 0.25201 0.928 0.228 1238.058 0.01842
0.06449 -0.01832 0.04853 0.08276 0.25312 1.356 0.262 1238.087 0.01844
0.06457 -0.01834 0.04859 0.08287 0.25423 1.267 0.256 1238.117 0.01847
0.06466 -0.01837 0.04866 0.08298 0.25534 1.114 0.244 1238.147 0.01849
0.06475 -0.01839 0.04873 0.08309 0.25645 1.024 0.236 1238.177 0.01851
0.06484 -0.01841 0.04879 0.08321 0.25756 0.932 0.228 1238.207 0.01854
0.06492 -0.01844 0.04886 0.08332 0.25867 1.085 0.242 1238.237 0.01856
0.06501 -0.01846 0.04892 0.08343 0.25978 1.208 0.251 1238.267 0.01859
0.06510 -0.01849 0.04899 0.08354 0.26089 0.993 0.234 1238.297 0.01861
0.06518 -0.01851 0.04905 0.08365 0.26200 0.932 0.229 1238.327 0.01864
0.06527 -0.01854 0.04912 0.08377 0.26311 0.902 0.226 1238.356 0.01866
0.06536 -0.01856 0.04918 0.08388 0.26422 1.087 0.242 1238.386 0.01869
0.06545 -0.01859 0.04925 0.08399 0.26533 0.934 0.229 1238.416 0.01871
0.06553 -0.01861 0.04932 0.08410 0.26644 0.903 0.226 1238.446 0.01874
0.06562 -0.01864 0.04938 0.08421 0.26755 1.088 0.241 1238.476 0.01876
0.06571 -0.01866 0.04945 0.08432 0.26866 1.242 0.253 1238.506 0.01878
0.06579 -0.01869 0.04951 0.08444 0.26978 1.088 0.242 1238.536 0.01881
0.06588 -0.01871 0.04958 0.08455 0.27089 0.904 0.226 1238.566 0.01883
0.06597 -0.01874 0.04964 0.08466 0.27200 1.058 0.240 1238.595 0.01886
0.06606 -0.01876 0.04971 0.08477 0.27311 0.996 0.235 1238.625 0.01888
0.06614 -0.01879 0.04978 0.08488 0.27422 0.814 0.218 1238.655 0.01891
0.06623 -0.01881 0.04984 0.08500 0.27533 1.028 0.236 1238.685 0.01893
0.06632 -0.01884 0.04991 0.08511 0.27644 1.029 0.237 1238.715 0.01896
0.06640 -0.01886 0.04997 0.08522 0.27755 0.785 0.215 1238.745 0.01898
0.06649 -0.01889 0.05004 0.08533 0.27866 0.694 0.206 1238.775 0.01901
0.06658 -0.01891 0.05010 0.08544 0.27977 0.816 0.218 1238.805 0.01903
0.06667 -0.01893 0.05017 0.08556 0.28088 0.694 0.206 1238.834 0.01905
0.06675 -0.01896 0.05023 0.08567 0.28199 0.634 0.201 1238.864 0.01908
0.06684 -0.01898 0.05030 0.08578 0.28310 0.666 0.204 1238.894 0.01910
0.06693 -0.01901 0.05037 0.08589 0.28422 0.879 0.224 1238.924 0.01913
0.06701 -0.01903 0.05043 0.08600 0.28533 0.757 0.213 1238.954 0.01915
0.06710 -0.01906 0.05050 0.08612 0.28644 0.726 0.210 1238.984 0.01918
0.06719 -0.01908 0.05056 0.08623 0.28755 0.787 0.215 1239.014 0.01920
0.06728 -0.01911 0.05063 0.08634 0.28866 0.849 0.221 1239.044 0.01923
0.06736 -0.01913 0.05069 0.08645 0.28977 1.099 0.383 1239.073 0.01925
0.06745 -0.01916 0.05076 0.08656 0.29088 0.665 0.330 1239.103 0.01928
0.06754 -0.01918 0.05083 0.08668 0.29199 0.976 0.369 1239.133 0.01930
0.06763 -0.01921 0.05089 0.08679 0.29310 0.976 0.368 1239.163 0.01933
0.06771 -0.01923 0.05096 0.08690 0.29422 1.410 0.416 1239.193 0.01935
0.06780 -0.01926 0.05102 0.08701 0.29533 0.976 0.368 1239.223 0.01937
0.06789 -0.01928 0.05109 0.08712 0.29644 1.225 0.395 1239.253 0.01940
0.06797 -0.01931 0.05115 0.08724 0.29755 1.040 0.375 1239.283 0.01942
0.06806 -0.01933 0.05122 0.08735 0.29866 0.978 0.369 1239.313 0.01945
0.06815 -0.01936 0.05129 0.08746 0.29977 1.289 0.403 1239.342 0.01947
0.06824 -0.01938 0.05135 0.08757 0.30089 1.163 0.389 1239.372 0.01950
0.06832 -0.01941 0.05142 0.08768 0.30200 1.536 0.428 1239.402 0.01952
0.06841 -0.01943 0.05148 0.08780 0.30311 1.538 0.428 1239.432 0.01955
0.06850 -0.01946 0.05155 0.08791 0.30422 0.856 0.354 1239.462 0.01957
0.06859 -0.01948 0.05161 0.08802 0.30533 0.733 0.338 1239.492 0.01960
0.06867 -0.01950 0.05168 0.08813 0.30644 0.981 0.364 1239.522 0.01962
0.06876 -0.01953 0.05174 0.08824 0.30756 1.292 0.404 1239.552 0.01964
0.06885 -0.01955 0.05181 0.08836 0.30867 1.293 0.404 1239.581 0.01967
0.06893 -0.01958 0.05188 0.08847 0.30978 0.860 0.355 1239.611 0.01969
0.06902 -0.01960 0.05194 0.08858 0.31089 1.047 0.377 1239.641 0.01972
0.06911 -0.01963 0.05201 0.08869 0.31200 0.985 0.369 1239.671 0.01974
0.06920 -0.01965 0.05207 0.08880 0.31312 1.046 0.377 1239.701 0.01977
0.06928 -0.01968 0.05214 0.08892 0.31423 0.858 0.353 1239.731 0.01979
0.06937 -0.01970 0.05220 0.08903 0.31534 0.796 0.346 1239.761 0.01982
0.06946 -0.01973 0.05227 0.08914 0.31645 1.480 0.423 1239.791 0.01984
0.06955 -0.01975 0.05234 0.08925 0.31756 1.107 0.384 1239.820 0.01987
0.06963 -0.01978 0.05240 0.08936 0.31868 0.921 0.360 1239.850 0.01989
0.06972 -0.01980 0.05247 0.08948 0.31979 1.232 0.397 1239.880 0.01992
0.06981 -0.01983 0.05253 0.08959 0.32090 1.380 0.357 1239.910 0.01994
0.06989 -0.01985 0.05260 0.08970 0.32201 1.067 0.240 1239.940 0.01996
0.06998 -0.01988 0.05266 0.08981 0.32313 0.575 0.194 1239.970 0.01999
0.07007 -0.01990 0.05273 0.08992 0.32424 0.728 0.210 1240.000 0.02001
0.07016 -0.01993 0.05280 0.09004 0.32535 0.883 0.224 1240.030 0.02004
0.07024 -0.01995 0.05286 0.09015 0.32646 1.095 0.243 1240.059 0.02006
0.07033 -0.01998 0.05293 0.09026 0.32758 1.035 0.238 1240.089 0.02009
0.07042 -0.02000 0.05299 0.09037 0.32869 1.160 0.248 1240.119 0.02011
0.07051 -0.02003 0.05306 0.09048 0.32980 1.114 0.243 1240.149 0.02014
0.07059 -0.02005 0.05312 0.09060 0.33091 0.808 0.218 1240.179 0.02016
0.07068 -0.02008 0.05319 0.09071 0.33203 1.224 0.252 1240.209 0.02019
0.07077 -0.02010 0.05326 0.09082 0.33314 1.232 0.253 1240.239 0.02021
0.07086 -0.02012 0.05332 0.09093 0.33425 1.060 0.240 1240.269 0.02023
0.07094 -0.02015 0.05339 0.09105 0.33537 0.977 0.230 1240.299 0.02026
0.07103 -0.02017 0.05345 0.09116 0.33648 0.888 0.224 1240.328 0.02028
0.07112 -0.02020 0.05352 0.09127 0.33759 0.781 0.213 1240.358 0.02031
0.07121 -0.02022 0.05359 0.09138 0.33870 1.173 0.250 1240.388 0.02033
0.07129 -0.02025 0.05365 0.09149 0.33982 0.965 0.230 1240.418 0.02036
0.07138 -0.02027 0.05372 0.09161 0.34093 1.319 0.259 1240.448 0.02038
0.07147 -0.02030 0.05378 0.09172 0.34204 0.799 0.219 1240.478 0.02041
0.07155 -0.02032 0.05385 0.09183 0.34316 0.682 0.204 1240.508 0.02043
0.07164 -0.02035 0.05391 0.09194 0.34427 0.835 0.217 1240.538 0.02046
0.07173 -0.02037 0.05398 0.09205 0.34538 1.026 0.235 1240.567 0.02048
0.07182 -0.02040 0.05405 0.09217 0.34650 0.921 0.227 1240.597 0.02050
0.07190 -0.02042 0.05411 0.09228 0.34761 1.103 0.243 1240.627 0.02053
0.07199 -0.02045 0.05418 0.09239 0.34872 0.979 0.233 1240.657 0.02055
