x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
0.02353 0.00799 0.05562 0.06092 0.03635 1.089 0.057 1232.231 0.01362
0.02358 0.00801 0.05572 0.06103 0.03745 1.060 0.057 1232.261 0.01365
0.02362 0.00802 0.05582 0.06114 0.03855 1.033 0.056 1232.291 0.01367
0.02366 0.00803 0.05592 0.06125 0.03965 1.030 0.056 1232.321 0.01370
0.02370 0.00805 0.05602 0.06136 0.04075 1.085 0.057 1232.351 0.01372
0.02375 0.00806 0.05613 0.06147 0.04186 0.983 0.055 1232.381 0.01375
0.02379 0.00808 0.05623 0.06159 0.04296 0.985 0.055 1232.411 0.01377
0.02383 0.00809 0.05633 0.06170 0.04406 0.967 0.054 1232.440 0.01380
0.02388 0.00811 0.05643 0.06181 0.04516 0.958 0.054 1232.470 0.01382
0.02392 0.00812 0.05653 0.06192 0.04627 0.994 0.055 1232.500 0.01384
0.02396 0.00814 0.05663 0.06203 0.04737 1.071 0.057 1232.530 0.01387
0.02401 0.00815 0.05673 0.06214 0.04847 0.995 0.055 1232.560 0.01389
0.02405 0.00817 0.05684 0.06225 0.04957 1.026 0.056 1232.590 0.01392
0.02409 0.00818 0.05694 0.06236 0.05068 1.023 0.056 1232.620 0.01394
0.02413 0.00819 0.05704 0.06247 0.05178 1.055 0.057 1232.650 0.01397
0.02418 0.00821 0.05714 0.06258 0.05288 1.066 0.057 1232.679 0.01399
0.02422 0.00822 0.05724 0.06270 0.05398 0.958 0.054 1232.709 0.01402
0.02426 0.00824 0.05734 0.06281 0.05509 1.027 0.056 1232.739 0.01404
0.02431 0.00825 0.05744 0.06292 0.05619 1.030 0.056 1232.769 0.01407
0.02435 0.00827 0.05755 0.06303 0.05729 0.967 0.054 1232.799 0.01409
0.02439 0.00828 0.05765 0.06314 0.05840 1.067 0.057 1232.829 0.01411
0.02443 0.00830 0.05775 0.06325 0.05950 1.046 0.056 1232.859 0.01414
0.02448 0.00831 0.05785 0.06336 0.06060 1.046 0.056 1232.889 0.01416
0.02452 0.00833 0.05795 0.06347 0.06170 0.955 0.054 1232.918 0.01419
0.02456 0.00834 0.05805 0.06358 0.06281 0.923 0.053 1232.948 0.01421
0.02461 0.00836 0.05815 0.06370 0.06391 0.920 0.053 1232.978 0.01424
0.02465 0.00837 0.05826 0.06381 0.06501 1.022 0.056 1233.008 0.01426
0.02469 0.00838 0.05836 0.06392 0.06612 1.140 0.059 1233.038 0.01429
0.02473 0.00840 0.05846 0.06403 0.06722 1.022 0.056 1233.068 0.01431
0.02478 0.00841 0.05856 0.06414 0.06832 0.914 0.053 1233.098 0.01434
0.02482 0.00843 0.05866 0.06425 0.06943 0.918 0.053 1233.128 0.01436
0.02486 0.00844 0.05876 0.06436 0.07053 1.002 0.055 1233.157 0.01439
0.02491 0.00846 0.05886 0.06447 0.07163 0.935 0.053 1233.187 0.01441
0.02495 0.00847 0.05897 0.06459 0.07274 1.028 0.056 1233.217 0.01443
0.02499 0.00849 0.05907 0.06470 0.07384 0.967 0.054 1233.247 0.01446
0.02504 0.00850 0.05917 0.06481 0.07494 0.923 0.053 1233.277 0.01448
0.02508 0.00852 0.05927 0.06492 0.07605 0.983 0.055 1233.307 0.01451
0.02512 0.00853 0.05937 0.06503 0.07715 0.993 0.055 1233.337 0.01453
0.02516 0.00854 0.05947 0.06514 0.07825 1.102 0.058 1233.367 0.01456
0.02521 0.00856 0.05958 0.06525 0.07936 1.028 0.056 1233.397 0.01458
0.02525 0.00857 0.05968 0.06536 0.08046 0.856 0.051 1233.426 0.01461
0.02529 0.00859 0.05978 0.06547 0.08156 0.855 0.051 1233.456 0.01463
0.02534 0.00860 0.05988 0.06559 0.08267 0.794 0.049 1233.486 0.01466
0.02538 0.00862 0.05998 0.06570 0.08377 0.714 0.047 1233.516 0.01468
0.02542 0.00863 0.06008 0.06581 0.08488 0.629 0.044 1233.546 0.01470
0.02546 0.00865 0.06018 0.06592 0.08598 0.528 0.040 1233.576 0.01473
0.02551 0.00866 0.06029 0.06603 0.08708 0.461 0.038 1233.606 0.01475
0.02555 0.00868 0.06039 0.06614 0.08819 0.471 0.038 1233.636 0.01478
0.02559 0.00869 0.06049 0.06625 0.08929 0.375 0.034 1233.665 0.01480
0.02564 0.00871 0.06059 0.06636 0.09040 0.461 0.038 1233.695 0.01483
0.02568 0.00872 0.06069 0.06648 0.09150 0.501 0.039 1233.725 0.01485
0.02572 0.00873 0.06079 0.06659 0.09260 0.580 0.042 1233.755 0.01488
0.02577 0.00875 0.06090 0.06670 0.09371 0.716 0.047 1233.785 0.01490
0.02581 0.00876 0.06100 0.06681 0.09481 0.748 0.048 1233.815 0.01493
0.02585 0.00878 0.06110 0.06692 0.09592 0.847 0.051 1233.845 0.01495
0.02589 0.00879 0.06120 0.06703 0.09702 0.918 0.053 1233.875 0.01497
0.02594 0.00881 0.06130 0.06714 0.09813 0.843 0.051 1233.904 0.01500
0.02598 0.00882 0.06140 0.06725 0.09923 0.936 0.054 1233.934 0.01502
0.02602 0.00884 0.06150 0.06737 0.10033 0.961 0.054 1233.964 0.01505
0.02607 0.00885 0.06161 0.06748 0.10144 1.036 0.057 1233.994 0.01507
0.02611 0.00887 0.06171 0.06759 0.10254 0.969 0.055 1234.024 0.01510
0.02615 0.00888 0.06181 0.06770 0.10365 0.972 0.055 1234.054 0.01512
0.02620 0.00889 0.06191 0.06781 0.10475 1.014 0.056 1234.084 0.01515
0.02624 0.00891 0.06201 0.06792 0.10586 0.996 0.056 1234.114 0.01517
0.02628 0.00892 0.06211 0.06803 0.10696 1.046 0.057 1234.143 0.01520
0.02632 0.00894 0.06222 0.06814 0.10807 0.970 0.055 1234.173 0.01522
0.02637 0.00895 0.06232 0.06826 0.10917 0.905 0.053 1234.203 0.01525
0.02641 0.00897 0.06242 0.06837 0.11028 0.972 0.055 1234.233 0.01527
0.02645 0.00898 0.06252 0.06848 0.11138 0.986 0.055 1234.263 0.01529
0.02650 0.00900 0.06262 0.06859 0.11248 1.003 0.056 1234.293 0.01532
0.02654 0.00901 0.06272 0.06870 0.11359 0.903 0.053 1234.323 0.01534
0.02658 0.00903 0.06283 0.06881 0.11469 0.958 0.055 1234.353 0.01537
0.02663 0.00904 0.06293 0.06892 0.11580 1.016 0.056 1234.383 0.01539
0.02667 0.00906 0.06303 0.06904 0.11690 1.029 0.057 1234.412 0.01542
0.02671 0.00907 0.06313 0.06915 0.11801 1.021 0.056 1234.442 0.01544
0.02675 0.00908 0.06323 0.06926 0.11911 1.123 0.059 1234.472 0.01547
0.02680 0.00910 0.06333 0.06937 0.12022 0.960 0.055 1234.502 0.01549
0.02684 0.00911 0.06344 0.06948 0.12132 0.991 0.056 1234.532 0.01552
0.02688 0.00913 0.06354 0.06959 0.12243 0.933 0.054 1234.562 0.01554
0.02693 0.00914 0.06364 0.06970 0.12354 0.951 0.054 1234.592 0.01556
0.02697 0.00916 0.06374 0.06981 0.12464 0.938 0.054 1234.622 0.01559
0.02701 0.00917 0.06384 0.06993 0.12575 0.986 0.055 1234.651 0.01561
0.02706 0.00919 0.06394 0.07004 0.12685 1.029 0.057 1234.681 0.01564
0.02710 0.00920 0.06405 0.07015 0.12796 1.015 0.056 1234.711 0.01566
0.02714 0.00922 0.06415 0.07026 0.12906 0.912 0.053 1234.741 0.01569
0.02718 0.00923 0.06425 0.07037 0.13017 0.984 0.055 1234.771 0.01571
0.02723 0.00925 0.06435 0.07048 0.13127 0.953 0.055 1234.801 0.01574
0.02727 0.00926 0.06445 0.07059 0.13238 0.907 0.053 1234.831 0.01576
0.02731 0.00927 0.06455 0.07071 0.13348 0.977 0.055 1234.861 0.01579
0.02736 0.00929 0.06466 0.07082 0.13459 0.928 0.054 1234.890 0.01581
0.02740 0.00930 0.06476 0.07093 0.13570 0.963 0.055 1234.920 0.01584
0.02744 0.00932 0.06486 0.07104 0.13680 0.912 0.053 1234.950 0.01586
0.02749 0.00933 0.06496 0.07115 0.13791 1.051 0.057 1234.980 0.01588
0.02753 0.00935 0.06506 0.07126 0.13901 0.965 0.055 1235.010 0.01591
0.02757 0.00936 0.06516 0.07137 0.14012 1.021 0.057 1235.040 0.01593
0.02761 0.00938 0.06527 0.07149 0.14122 1.048 0.057 1235.070 0.01596
0.02766 0.00939 0.06537 0.07160 0.14233 1.014 0.056 1235.100 0.01598
0.02770 0.00941 0.06547 0.07171 0.14344 1.005 0.056 1235.129 0.01601
0.02774 0.00942 0.06557 0.07182 0.14454 0.988 0.056 1235.159 0.01603
0.02779 0.00944 0.06567 0.07193 0.14565 0.952 0.055 1235.189 0.01606
0.02783 0.00945 0.06577 0.07204 0.14675 1.076 0.058 1235.219 0.01608
0.02787 0.00946 0.06588 0.07215 0.14786 1.001 0.056 1235.249 0.01611
0.02792 0.00948 0.06598 0.07227 0.14897 1.006 0.056 1235.279 0.01613
0.02796 0.00949 0.06608 0.07238 0.15007 1.008 0.056 1235.309 0.01615
0.02800 0.00951 0.06618 0.07249 0.15118 0.971 0.055 1235.339 0.01618
0.02805 0.00952 0.06628 0.07260 0.15228 1.037 0.057 1235.369 0.01620
0.02809 0.00954 0.06639 0.07271 0.15339 1.043 0.057 1235.398 0.01623
0.02813 0.00955 0.06649 0.07282 0.15450 0.959 0.055 1235.428 0.01625
0.02817 0.00957 0.06659 0.07293 0.15560 1.017 0.057 1235.458 0.01628
0.02822 0.00958 0.06669 0.07305 0.15671 1.090 0.059 1235.488 0.01630
0.02826 0.00960 0.06679 0.07316 0.15782 1.020 0.057 1235.518 0.01633
0.02830 0.00961 0.06689 0.07327 0.15892 1.039 0.057 1235.548 0.01635
0.02835 0.00963 0.06700 0.07338 0.16003 1.071 0.058 1235.578 0.01638
0.02839 0.00964 0.06710 0.07349 0.16114 1.027 0.057 1235.608 0.01640
0.02843 0.00965 0.06720 0.07360 0.16224 1.009 0.057 1235.637 0.01643
0.02848 0.00967 0.06730 0.07371 0.16335 1.086 0.059 1235.667 0.01645
0.02852 0.00968 0.06740 0.07383 0.16446 0.971 0.056 1235.697 0.01647
0.02856 0.00970 0.06750 0.07394 0.16556 1.064 0.058 1235.727 0.01650
0.02861 0.00971 0.06761 0.07405 0.16667 1.005 0.056 1235.757 0.01652
0.02865 0.00973 0.06771 0.07416 0.16778 0.945 0.055 1235.787 0.01655
0.02869 0.00974 0.06781 0.07427 0.16888 1.087 0.059 1235.817 0.01657
0.02873 0.00976 0.06791 0.07438 0.16999 0.956 0.055 1235.847 0.01660
0.02878 0.00977 0.06801 0.07450 0.17110 1.061 0.058 1235.876 0.01662
0.02882 0.00979 0.06812 0.07461 0.17220 1.030 0.057 1235.906 0.01665
0.02886 0.00980 0.06822 0.07472 0.17331 1.124 0.060 1235.936 0.01667
0.02891 0.00982 0.06832 0.07483 0.17442 0.910 0.054 1235.966 0.01670
0.02895 0.00983 0.06842 0.07494 0.17553 1.064 0.058 1235.996 0.01672
0.02899 0.00984 0.06852 0.07505 0.17663 0.959 0.055 1236.026 0.01674
0.02904 0.00986 0.06862 0.07516 0.17774 0.969 0.056 1236.056 0.01677
0.02908 0.00987 0.06873 0.07528 0.17885 0.888 0.053 1236.086 0.01679
0.02912 0.00989 0.06883 0.07539 0.17995 1.043 0.058 1236.115 0.01682
0.02917 0.00990 0.06893 0.07550 0.18106 0.971 0.056 1236.145 0.01684
0.02921 0.00992 0.06903 0.07561 0.18217 1.087 0.059 1236.175 0.01687
0.02925 0.00993 0.06913 0.07572 0.18328 0.968 0.056 1236.205 0.01689
0.02929 0.00995 0.06924 0.07583 0.18438 0.973 0.056 1236.235 0.01692
0.02934 0.00996 0.06934 0.07595 0.18549 0.906 0.054 1236.265 0.01694
0.02938 0.00998 0.06944 0.07606 0.18660 0.897 0.054 1236.295 0.01697
0.02942 0.00999 0.06954 0.07617 0.18771 0.946 0.055 1236.325 0.01699
0.02947 0.01001 0.06964 0.07628 0.18881 1.003 0.057 1236.355 0.01701
0.02951 0.01002 0.06975 0.07639 0.18992 1.034 0.058 1236.384 0.01704
0.02955 0.01004 0.06985 0.07650 0.19103 0.994 0.056 1236.414 0.01706
0.02960 0.01005 0.06995 0.07661 0.19214 0.960 0.056 1236.444 0.01709
0.02964 0.01006 0.07005 0.07673 0.19324 1.001 0.057 1236.474 0.01711
0.02968 0.01008 0.07015 0.07684 0.19435 0.905 0.054 1236.504 0.01714
0.02973 0.01009 0.07025 0.07695 0.19546 0.874 0.053 1236.534 0.01716
0.02977 0.01011 0.07036 0.07706 0.19657 1.003 0.057 1236.564 0.01719
0.02981 0.01012 0.07046 0.07717 0.19768 0.911 0.054 1236.594 0.01721
0.02986 0.01014 0.07056 0.07728 0.19878 1.027 0.057 1236.623 0.01724
0.02990 0.01015 0.07066 0.07740 0.19989 1.033 0.058 1236.653 0.01726
0.02994 0.01017 0.07076 0.07751 0.20100 0.987 0.056 1236.683 0.01729
0.02998 0.01018 0.07087 0.07762 0.20211 0.999 0.057 1236.713 0.01731
0.03003 0.01020 0.07097 0.07773 0.20322 1.045 0.058 1236.743 0.01733
0.03007 0.01021 0.07107 0.07784 0.20432 0.965 0.056 1236.773 0.01736
0.03011 0.01023 0.07117 0.07795 0.20543 1.004 0.057 1236.803 0.01738
0.03016 0.01024 0.07127 0.07807 0.20654 0.973 0.056 1236.833 0.01741
0.03020 0.01025 0.07138 0.07818 0.20765 0.883 0.053 1236.862 0.01743
0.03024 0.01027 0.07148 0.07829 0.20876 1.051 0.058 1236.892 0.01746
0.03029 0.01028 0.07158 0.07840 0.20987 0.969 0.056 1236.922 0.01748
0.03033 0.01030 0.07168 0.07851 0.21097 1.058 0.059 1236.952 0.01751
0.03037 0.01031 0.07178 0.07862 0.21208 1.004 0.057 1236.982 0.01753
0.03042 0.01033 0.07189 0.07874 0.21319 0.922 0.055 1237.012 0.01756
0.03046 0.01034 0.07199 0.07885 0.21430 1.022 0.058 1237.042 0.01758
0.03050 0.01036 0.07209 0.07896 0.21541 1.000 0.057 1237.072 0.01760
0.03055 0.01037 0.07219 0.07907 0.21652 1.027 0.058 1237.101 0.01763
0.03059 0.01039 0.07229 0.07918 0.21762 1.063 0.059 1237.131 0.01765
0.03063 0.01040 0.07240 0.07929 0.21873 0.934 0.055 1237.161 0.01768
0.03067 0.01042 0.07250 0.07941 0.21984 0.956 0.056 1237.191 0.01770
0.03072 0.01043 0.07260 0.07952 0.22095 0.922 0.055 1237.221 0.01773
0.03076 0.01045 0.07270 0.07963 0.22206 0.994 0.057 1237.251 0.01775
0.03080 0.01046 0.07280 0.07974 0.22317 1.070 0.059 1237.281 0.01778
0.03085 0.01047 0.07291 0.07985 0.22428 0.890 0.054 1237.311 0.01780
0.03089 0.01049 0.07301 0.07996 0.22539 0.960 0.056 1237.341 0.01783
0.03093 0.01050 0.07311 0.08008 0.22650 1.010 0.057 1237.370 0.01785
0.03098 0.01052 0.07321 0.08019 0.22760 0.957 0.056 1237.400 0.01788
0.03102 0.01053 0.07331 0.08030 0.22871 0.983 0.057 1237.430 0.01790
0.03106 0.01055 0.07342 0.08041 0.22982 1.000 0.057 1237.460 0.01792
0.03111 0.01056 0.07352 0.08052 0.23093 1.011 0.057 1237.490 0.01795
0.03115 0.01058 0.07362 0.08064 0.23204 0.981 0.057 1237.520 0.01797
0.03119 0.01059 0.07372 0.08075 0.23315 0.944 0.056 1237.550 0.01800
0.03124 0.01061 0.07382 0.08086 0.23426 1.051 0.059 1237.580 0.01802
0.03128 0.01062 0.07393 0.08097 0.23537 0.908 0.054 1237.609 0.01805
0.03132 0.01064 0.07403 0.08108 0.23648 1.013 0.058 1237.639 0.01807
0.03137 0.01065 0.07413 0.08119 0.23759 1.004 0.057 1237.669 0.01810
0.03141 0.01067 0.07423 0.08131 0.23870 1.033 0.058 1237.699 0.01812
0.03145 0.01068 0.07433 0.08142 0.23981 1.041 0.058 1237.729 0.01815
0.03149 0.01069 0.07444 0.08153 0.24092 1.015 0.058 1237.759 0.01817
0.03154 0.01071 0.07454 0.08164 0.24202 0.987 0.057 1237.789 0.01819
0.03158 0.01072 0.07464 0.08175 0.24313 1.070 0.059 1237.819 0.01822
0.03162 0.01074 0.07474 0.08186 0.24424 0.899 0.054 1237.848 0.01824
0.03167 0.01075 0.07484 0.08198 0.24535 1.019 0.058 1237.878 0.01827
0.03171 0.01077 0.07495 0.08209 0.24646 0.838 0.053 1237.908 0.01829
0.03175 0.01078 0.07505 0.08220 0.24757 0.954 0.056 1237.938 0.01832
0.03180 0.01080 0.07515 0.08231 0.24868 0.932 0.055 1237.968 0.01834
0.03184 0.01081 0.07525 0.08242 0.24979 0.952 0.056 1237.998 0.01837
0.03188 0.01083 0.07535 0.08254 0.25090 0.920 0.055 1238.028 0.01839
0.03193 0.01084 0.07546 0.08265 0.25201 0.939 0.056 1238.058 0.01842
0.03197 0.01086 0.07556 0.08276 0.25312 1.023 0.058 1238.087 0.01844
0.03201 0.01087 0.07566 0.08287 0.25423 1.016 0.058 1238.117 0.01847
0.03206 0.01089 0.07576 0.08298 0.25534 1.029 0.058 1238.147 0.01849
0.03210 0.01090 0.07587 0.08309 0.25645 1.034 0.058 1238.177 0.01851
0.03214 0.01091 0.07597 0.08321 0.25756 1.077 0.060 1238.207 0.01854
0.03219 0.01093 0.07607 0.08332 0.25867 0.918 0.055 1238.237 0.01856
0.03223 0.01094 0.07617 0.08343 0.25978 0.903 0.055 1238.267 0.01859
0.03227 0.01096 0.07627 0.08354 0.26089 0.926 0.055 1238.297 0.01861
0.03232 0.01097 0.07638 0.08365 0.26200 0.954 0.056 1238.327 0.01864
0.03236 0.01099 0.07648 0.08377 0.26311 0.984 0.057 1238.356 0.01866
0.03240 0.01100 0.07658 0.08388 0.26422 1.028 0.058 1238.386 0.01869
0.03245 0.01102 0.07668 0.08399 0.26533 0.959 0.056 1238.416 0.01871
0.03249 0.01103 0.07678 0.08410 0.26644 1.010 0.058 1238.446 0.01874
0.03253 0.01105 0.07689 0.08421 0.26755 0.972 0.057 1238.476 0.01876
0.03257 0.01106 0.07699 0.08432 0.26866 1.003 0.058 1238.506 0.01878
0.03262 0.01108 0.07709 0.08444 0.26978 0.985 0.057 1238.536 0.01881
0.03266 0.01109 0.07719 0.08455 0.27089 0.917 0.055 1238.566 0.01883
0.03270 0.01111 0.07729 0.08466 0.27200 0.828 0.052 1238.595 0.01886
0.03275 0.01112 0.07740 0.08477 0.27311 0.788 0.051 1238.625 0.01888
0.03279 0.01113 0.07750 0.08488 0.27422 0.820 0.052 1238.655 0.01891
0.03283 0.01115 0.07760 0.08500 0.27533 0.836 0.053 1238.685 0.01893
0.03288 0.01116 0.07770 0.08511 0.27644 0.854 0.053 1238.715 0.01896
0.03292 0.01118 0.07781 0.08522 0.27755 0.912 0.055 1238.745 0.01898
0.03296 0.01119 0.07791 0.08533 0.27866 0.798 0.052 1238.775 0.01901
0.03301 0.01121 0.07801 0.08544 0.27977 0.842 0.053 1238.805 0.01903
0.03305 0.01122 0.07811 0.08556 0.28088 0.926 0.056 1238.834 0.01905
0.03309 0.01124 0.07821 0.08567 0.28199 0.907 0.055 1238.864 0.01908
0.03314 0.01125 0.07832 0.08578 0.28310 0.907 0.055 1238.894 0.01910
0.03318 0.01127 0.07842 0.08589 0.28422 0.932 0.056 1238.924 0.01913
0.03322 0.01128 0.07852 0.08600 0.28533 1.025 0.059 1238.954 0.01915
0.03327 0.01130 0.07862 0.08612 0.28644 0.981 0.057 1238.984 0.01918
0.03331 0.01131 0.07873 0.08623 0.28755 0.869 0.054 1239.014 0.01920
0.03335 0.01133 0.07883 0.08634 0.28866 0.890 0.055 1239.044 0.01923
0.03340 0.01134 0.07893 0.08645 0.28977 0.900 0.055 1239.073 0.01925
0.03344 0.01135 0.07903 0.08656 0.29088 0.896 0.055 1239.103 0.01928
0.03348 0.01137 0.07913 0.08668 0.29199 1.026 0.059 1239.133 0.01930
0.03353 0.01138 0.07924 0.08679 0.29310 1.087 0.060 1239.163 0.01933
0.03357 0.01140 0.07934 0.08690 0.29422 1.046 0.059 1239.193 0.01935
0.03361 0.01141 0.07944 0.08701 0.29533 0.973 0.057 1239.223 0.01937
0.03366 0.01143 0.07954 0.08712 0.29644 0.976 0.057 1239.253 0.01940
0.03370 0.01144 0.07965 0.08724 0.29755 0.845 0.053 1239.283 0.01942
0.03374 0.01146 0.07975 0.08735 0.29866 1.092 0.061 1239.313 0.01945
0.03379 0.01147 0.07985 0.08746 0.29977 0.953 0.057 1239.342 0.01947
0.03383 0.01149 0.07995 0.08757 0.30089 0.944 0.056 1239.372 0.01950
0.03387 0.01150 0.08005 0.08768 0.30200 1.001 0.058 1239.402 0.01952
0.03392 0.01152 0.08016 0.08780 0.30311 0.903 0.055 1239.432 0.01955
0.03396 0.01153 0.08026 0.08791 0.30422 1.012 0.058 1239.462 0.01957
0.03400 0.01155 0.08036 0.08802 0.30533 0.862 0.054 1239.492 0.01960
0.03405 0.01156 0.08046 0.08813 0.30644 0.963 0.059 1239.522 0.01962
0.03409 0.01158 0.08057 0.08824 0.30756 0.996 0.058 1239.552 0.01964
0.03413 0.01159 0.08067 0.08836 0.30867 0.865 0.054 1239.581 0.01967
0.03418 0.01160 0.08077 0.08847 0.30978 0.885 0.055 1239.611 0.01969
0.03422 0.01162 0.08087 0.08858 0.31089 0.914 0.056 1239.641 0.01972
0.03426 0.01163 0.08097 0.08869 0.31200 0.942 0.057 1239.671 0.01974
0.03430 0.01165 0.08108 0.08880 0.31312 0.772 0.051 1239.701 0.01977
0.03435 0.01166 0.08118 0.08892 0.31423 0.854 0.054 1239.731 0.01979
0.03439 0.01168 0.08128 0.08903 0.31534 0.902 0.055 1239.761 0.01982
0.03443 0.01169 0.08138 0.08914 0.31645 0.855 0.054 1239.791 0.01984
0.03448 0.01171 0.08149 0.08925 0.31756 0.907 0.056 1239.820 0.01987
0.03452 0.01172 0.08159 0.08936 0.31868 0.852 0.054 1239.850 0.01989
0.03456 0.01174 0.08169 0.08948 0.31979 0.890 0.055 1239.880 0.01992
0.03461 0.01175 0.08179 0.08959 0.32090 0.907 0.056 1239.910 0.01994
0.03465 0.01177 0.08190 0.08970 0.32201 1.023 0.059 1239.940 0.01996
0.03469 0.01178 0.08200 0.08981 0.32313 0.897 0.055 1239.970 0.01999
0.03474 0.01180 0.08210 0.08992 0.32424 1.084 0.061 1240.000 0.02001
0.03478 0.01181 0.08220 0.09004 0.32535 0.903 0.056 1240.030 0.02004
0.03482 0.01183 0.08231 0.09015 0.32646 1.061 0.060 1240.059 0.02006
0.03487 0.01184 0.08241 0.09026 0.32758 1.032 0.059 1240.089 0.02009
0.03491 0.01185 0.08251 0.09037 0.32869 0.983 0.058 1240.119 0.02011
0.03495 0.01187 0.08261 0.09048 0.32980 0.940 0.057 1240.149 0.02014
0.03500 0.01188 0.08271 0.09060 0.33091 0.930 0.056 1240.179 0.02016
0.03504 0.01190 0.08282 0.09071 0.33203 0.994 0.058 1240.209 0.02019
0.03508 0.01191 0.08292 0.09082 0.33314 1.021 0.059 1240.239 0.02021
0.03513 0.01193 0.08302 0.09093 0.33425 0.906 0.056 1240.269 0.02023
0.03517 0.01194 0.08312 0.09105 0.33537 0.922 0.056 1240.299 0.02026
0.03521 0.01196 0.08323 0.09116 0.33648 1.105 0.062 1240.328 0.02028
0.03526 0.01197 0.08333 0.09127 0.33759 0.984 0.058 1240.358 0.02031
0.03530 0.01199 0.08343 0.09138 0.33870 1.071 0.061 1240.388 0.02033
0.03534 0.01200 0.08353 0.09149 0.33982 1.020 0.059 1240.418 0.02036
0.03539 0.01202 0.08364 0.09161 0.34093 0.904 0.056 1240.448 0.02038
0.03543 0.01203 0.08374 0.09172 0.34204 1.077 0.061 1240.478 0.02041
0.03547 0.01205 0.08384 0.09183 0.34316 1.018 0.059 1240.508 0.02043
0.03552 0.01206 0.08394 0.09194 0.34427 0.982 0.058 1240.538 0.02046
0.03556 0.01208 0.08405 0.09205 0.34538 0.976 0.058 1240.567 0.02048
0.03560 0.01209 0.08415 0.09217 0.34650 0.993 0.058 1240.597 0.02050
0.03565 0.01210 0.08425 0.09228 0.34761 0.999 0.059 1240.627 0.02053
0.03569 0.01212 0.08435 0.09239 0.34872 1.036 0.060 1240.657 0.02055
0.03573 0.01213 0.08445 0.09250 0.34984 1.012 0.059 1240.687 0.02058
0.03578 0.01215 0.08456 0.09262 0.35095 1.081 0.061 1240.717 0.02060
0.03582 0.01216 0.08466 0.09273 0.35206 1.042 0.060 1240.747 0.02063
0.03586 0.01218 0.08476 0.09284 0.35318 0.993 0.059 1240.777 0.02065
0.03591 0.01219 0.08486 0.09295 0.35429 0.892 0.056 1240.806 0.02068
0.03595 0.01221 0.08497 0.09306 0.35540 0.969 0.058 1240.836 0.02070
0.03599 0.01222 0.08507 0.09318 0.35652 0.901 0.056 1240.866 0.02073
0.03604 0.01224 0.08517 0.09329 0.35763 1.037 0.060 1240.896 0.02075
