x y z dist_scaled dist_frac flux_norm wavelength redshift
-0.00784 0.02280 0.52212 0.52267 0.05068 0.905 1236.922 0.01748
-0.00785 0.02284 0.52286 0.52342 0.05256 0.945 1236.952 0.01751
-0.00787 0.02287 0.52360 0.52416 0.05444 0.993 1236.982 0.01753
-0.00788 0.02290 0.52435 0.52491 0.05631 0.837 1237.012 0.01756
-0.00789 0.02293 0.52509 0.52565 0.05819 0.756 1237.042 0.01758
-0.00790 0.02297 0.52583 0.52640 0.06007 0.920 1237.072 0.01760
-0.00791 0.02300 0.52658 0.52714 0.06195 0.979 1237.101 0.01763
-0.00792 0.02303 0.52732 0.52788 0.06383 1.158 1237.131 0.01765
-0.00793 0.02306 0.52807 0.52863 0.06571 1.116 1237.161 0.01768
-0.00794 0.02310 0.52881 0.52937 0.06758 0.833 1237.191 0.01770
-0.00796 0.02313 0.52955 0.53012 0.06946 0.924 1237.221 0.01773
-0.00797 0.02316 0.53030 0.53086 0.07134 1.141 1237.251 0.01775
-0.00798 0.02319 0.53104 0.53161 0.07322 0.782 1237.281 0.01778
-0.00799 0.02323 0.53179 0.53235 0.07510 0.791 1237.311 0.01780
-0.00800 0.02326 0.53253 0.53310 0.07698 0.960 1237.341 0.01783
-0.00801 0.02329 0.53327 0.53384 0.07886 1.047 1237.370 0.01785
-0.00802 0.02332 0.53402 0.53459 0.08074 1.068 1237.400 0.01788
-0.00803 0.02336 0.53476 0.53533 0.08261 0.859 1237.430 0.01790
-0.00804 0.02339 0.53551 0.53608 0.08449 0.868 1237.460 0.01792
-0.00806 0.02342 0.53625 0.53682 0.08637 1.137 1237.490 0.01795
-0.00807 0.02345 0.53699 0.53757 0.08825 1.006 1237.520 0.01797
-0.00808 0.02349 0.53774 0.53831 0.09013 0.879 1237.550 0.01800
-0.00809 0.02352 0.53848 0.53906 0.09201 0.938 1237.580 0.01802
-0.00810 0.02355 0.53923 0.53980 0.09389 1.028 1237.609 0.01805
-0.00811 0.02358 0.53997 0.54055 0.09577 0.999 1237.639 0.01807
-0.00812 0.02362 0.54072 0.54129 0.09765 0.893 1237.669 0.01810
-0.00813 0.02365 0.54146 0.54204 0.09953 0.965 1237.699 0.01812
-0.00815 0.02368 0.54220 0.54278 0.10141 1.009 1237.729 0.01815
-0.00816 0.02371 0.54295 0.54353 0.10329 1.102 1237.759 0.01817
-0.00817 0.02375 0.54369 0.54427 0.10517 1.115 1237.789 0.01819
-0.00818 0.02378 0.54444 0.54502 0.10705 0.998 1237.819 0.01822
-0.00819 0.02381 0.54518 0.54576 0.10893 1.047 1237.848 0.01824
-0.00820 0.02384 0.54593 0.54651 0.11081 0.898 1237.878 0.01827
-0.00821 0.02388 0.54667 0.54725 0.11269 1.065 1237.908 0.01829
-0.00822 0.02391 0.54742 0.54800 0.11457 0.917 1237.938 0.01832
-0.00823 0.02394 0.54816 0.54874 0.11645 1.028 1237.968 0.01834
-0.00825 0.02397 0.54891 0.54949 0.11833 1.020 1237.998 0.01837
-0.00826 0.02401 0.54965 0.55024 0.12021 0.871 1238.028 0.01839
-0.00827 0.02404 0.55039 0.55098 0.12209 1.084 1238.058 0.01842
-0.00828 0.02407 0.55114 0.55173 0.12397 0.917 1238.087 0.01844
-0.00829 0.02410 0.55188 0.55247 0.12585 0.795 1238.117 0.01847
-0.00830 0.02414 0.55263 0.55322 0.12773 0.888 1238.147 0.01849
-0.00831 0.02417 0.55337 0.55396 0.12961 0.869 1238.177 0.01851
-0.00832 0.02420 0.55412 0.55471 0.13149 1.073 1238.207 0.01854
-0.00834 0.02423 0.55486 0.55545 0.13338 1.175 1238.237 0.01856
-0.00835 0.02427 0.55561 0.55620 0.13526 0.944 1238.267 0.01859
-0.00836 0.02430 0.55635 0.55695 0.13714 1.157 1238.297 0.01861
-0.00837 0.02433 0.55710 0.55769 0.13902 0.999 1238.327 0.01864
-0.00838 0.02436 0.55784 0.55844 0.14090 0.980 1238.356 0.01866
-0.00839 0.02440 0.55859 0.55918 0.14278 0.868 1238.386 0.01869
-0.00840 0.02443 0.55933 0.55993 0.14466 0.969 1238.416 0.01871
-0.00841 0.02446 0.56008 0.56067 0.14654 0.850 1238.446 0.01874
-0.00843 0.02449 0.56082 0.56142 0.14843 1.018 1238.476 0.01876
-0.00844 0.02453 0.56157 0.56217 0.15031 0.850 1238.506 0.01878
-0.00845 0.02456 0.56231 0.56291 0.15219 0.906 1238.536 0.01881
-0.00846 0.02459 0.56306 0.56366 0.15407 1.009 1238.566 0.01883
-0.00847 0.02462 0.56380 0.56440 0.15595 0.785 1238.595 0.01886
-0.00848 0.02466 0.56455 0.56515 0.15783 0.943 1238.625 0.01888
-0.00849 0.02469 0.56529 0.56590 0.15972 0.831 1238.655 0.01891
-0.00850 0.02472 0.56604 0.56664 0.16160 0.914 1238.685 0.01893
-0.00851 0.02475 0.56678 0.56739 0.16348 0.849 1238.715 0.01896
-0.00853 0.02479 0.56753 0.56813 0.16536 0.737 1238.745 0.01898
-0.00854 0.02482 0.56827 0.56888 0.16724 0.922 1238.775 0.01901
-0.00855 0.02485 0.56902 0.56963 0.16913 0.849 1238.805 0.01903
-0.00856 0.02488 0.56977 0.57037 0.17101 0.747 1238.834 0.01905
-0.00857 0.02492 0.57051 0.57112 0.17289 0.812 1238.864 0.01908
-0.00858 0.02495 0.57126 0.57186 0.17477 1.016 1238.894 0.01910
-0.00859 0.02498 0.57200 0.57261 0.17665 1.072 1238.924 0.01913
-0.00860 0.02502 0.57275 0.57336 0.17854 0.941 1238.954 0.01915
-0.00862 0.02505 0.57349 0.57410 0.18042 0.819 1238.984 0.01918
-0.00863 0.02508 0.57424 0.57485 0.18230 0.940 1239.014 0.01920
-0.00864 0.02511 0.57498 0.57560 0.18419 1.198 1239.044 0.01923
-0.00865 0.02515 0.57573 0.57634 0.18607 1.180 1239.073 0.01925
-0.00866 0.02518 0.57647 0.57709 0.18795 1.107 1239.103 0.01928
-0.00867 0.02521 0.57722 0.57784 0.18983 0.930 1239.133 0.01930
-0.00868 0.02524 0.57797 0.57858 0.19172 0.921 1239.163 0.01933
-0.00869 0.02528 0.57871 0.57933 0.19360 1.078 1239.193 0.01935
-0.00870 0.02531 0.57946 0.58007 0.19548 1.087 1239.223 0.01937
-0.00872 0.02534 0.58020 0.58082 0.19737 1.050 1239.253 0.01940
-0.00873 0.02537 0.58095 0.58157 0.19925 1.170 1239.283 0.01942
-0.00874 0.02541 0.58169 0.58231 0.20113 0.884 1239.313 0.01945
-0.00875 0.02544 0.58244 0.58306 0.20302 1.050 1239.342 0.01947
-0.00876 0.02547 0.58319 0.58381 0.20490 0.976 1239.372 0.01950
-0.00877 0.02550 0.58393 0.58455 0.20678 0.707 1239.402 0.01952
-0.00878 0.02554 0.58468 0.58530 0.20867 1.040 1239.432 0.01955
-0.00879 0.02557 0.58542 0.58605 0.21055 0.938 1239.462 0.01957
-0.00881 0.02560 0.58617 0.58679 0.21243 0.874 1239.492 0.01960
-0.00882 0.02563 0.58692 0.58754 0.21432 0.986 1239.522 0.01962
-0.00883 0.02567 0.58766 0.58829 0.21620 1.207 1239.552 0.01964
-0.00884 0.02570 0.58841 0.58904 0.21809 1.078 1239.581 0.01967
-0.00885 0.02573 0.58915 0.58978 0.21997 0.976 1239.611 0.01969
-0.00886 0.02576 0.58990 0.59053 0.22185 0.930 1239.641 0.01972
-0.00887 0.02580 0.59065 0.59128 0.22374 1.088 1239.671 0.01974
-0.00888 0.02583 0.59139 0.59202 0.22562 0.985 1239.701 0.01977
-0.00890 0.02586 0.59214 0.59277 0.22751 0.939 1239.731 0.01979
-0.00891 0.02589 0.59288 0.59352 0.22939 0.799 1239.761 0.01982
-0.00892 0.02593 0.59363 0.59426 0.23128 0.733 1239.791 0.01984
-0.00893 0.02596 0.59438 0.59501 0.23316 1.039 1239.820 0.01987
-0.00894 0.02599 0.59512 0.59576 0.23504 0.951 1239.850 0.01989
-0.00895 0.02602 0.59587 0.59650 0.23693 0.873 1239.880 0.01992
-0.00896 0.02606 0.59662 0.59725 0.23881 1.150 1239.910 0.01994
-0.00897 0.02609 0.59736 0.59800 0.24070 1.008 1239.940 0.01996
-0.00899 0.02612 0.59811 0.59875 0.24258 0.818 1239.970 0.01999
-0.00900 0.02616 0.59885 0.59949 0.24447 1.001 1240.000 0.02001
-0.00901 0.02619 0.59960 0.60024 0.24635 1.077 1240.030 0.02004
-0.00902 0.02622 0.60035 0.60099 0.24824 0.961 1240.059 0.02006
-0.00903 0.02625 0.60109 0.60174 0.25012 1.035 1240.089 0.02009
-0.00904 0.02629 0.60184 0.60248 0.25201 0.798 1240.119 0.02011
-0.00905 0.02632 0.60259 0.60323 0.25389 0.889 1240.149 0.02014
-0.00906 0.02635 0.60333 0.60398 0.25578 0.972 1240.179 0.02016
-0.00907 0.02638 0.60408 0.60472 0.25766 0.945 1240.209 0.02019
-0.00909 0.02642 0.60483 0.60547 0.25955 0.869 1240.239 0.02021
-0.00910 0.02645 0.60557 0.60622 0.26144 1.012 1240.269 0.02023
-0.00911 0.02648 0.60632 0.60697 0.26332 0.960 1240.299 0.02026
-0.00912 0.02651 0.60707 0.60771 0.26521 0.905 1240.328 0.02028
-0.00913 0.02655 0.60781 0.60846 0.26709 0.930 1240.358 0.02031
-0.00914 0.02658 0.60856 0.60921 0.26898 0.896 1240.388 0.02033
-0.00915 0.02661 0.60931 0.60996 0.27086 1.074 1240.418 0.02036
-0.00916 0.02664 0.61005 0.61070 0.27275 0.802 1240.448 0.02038
-0.00918 0.02668 0.61080 0.61145 0.27464 0.943 1240.478 0.02041
-0.00919 0.02671 0.61155 0.61220 0.27652 1.001 1240.508 0.02043
-0.00920 0.02674 0.61229 0.61295 0.27841 1.024 1240.538 0.02046
-0.00921 0.02677 0.61304 0.61370 0.28029 0.997 1240.567 0.02048
-0.00922 0.02681 0.61379 0.61444 0.28218 0.966 1240.597 0.02050
-0.00923 0.02684 0.61454 0.61519 0.28407 1.063 1240.627 0.02053
-0.00924 0.02687 0.61528 0.61594 0.28595 1.032 1240.657 0.02055
-0.00925 0.02691 0.61603 0.61669 0.28784 0.876 1240.687 0.02058
-0.00927 0.02694 0.61678 0.61743 0.28973 0.688 1240.717 0.02060
-0.00928 0.02697 0.61752 0.61818 0.29161 0.984 1240.747 0.02063
-0.00929 0.02700 0.61827 0.61893 0.29350 1.094 1240.777 0.02065
-0.00930 0.02704 0.61902 0.61968 0.29539 0.991 1240.806 0.02068
-0.00931 0.02707 0.61977 0.62043 0.29727 1.037 1240.836 0.02070
-0.00932 0.02710 0.62051 0.62117 0.29916 1.060 1240.866 0.02073
-0.00933 0.02713 0.62126 0.62192 0.30105 1.205 1240.896 0.02075
-0.00934 0.02717 0.62201 0.62267 0.30293 0.850 1240.926 0.02078
-0.00936 0.02720 0.62275 0.62342 0.30482 1.077 1240.956 0.02080
-0.00937 0.02723 0.62350 0.62417 0.30671 1.068 1240.986 0.02082
-0.00938 0.02726 0.62425 0.62491 0.30859 1.202 1241.016 0.02085
-0.00939 0.02730 0.62500 0.62566 0.31048 1.040 1241.045 0.02087
-0.00940 0.02733 0.62574 0.62641 0.31237 0.917 1241.075 0.02090
-0.00941 0.02736 0.62649 0.62716 0.31426 0.961 1241.105 0.02092
-0.00942 0.02739 0.62724 0.62791 0.31614 1.005 1241.135 0.02095
-0.00943 0.02743 0.62799 0.62866 0.31803 0.971 1241.165 0.02097
-0.00945 0.02746 0.62873 0.62940 0.31992 0.797 1241.195 0.02100
-0.00946 0.02749 0.62948 0.63015 0.32181 0.918 1241.225 0.02102
-0.00947 0.02753 0.63023 0.63090 0.32369 0.974 1241.255 0.02105
-0.00948 0.02756 0.63098 0.63165 0.32558 1.007 1241.285 0.02107
-0.00949 0.02759 0.63172 0.63240 0.32747 0.969 1241.314 0.02109
-0.00950 0.02762 0.63247 0.63315 0.32936 0.951 1241.344 0.02112
-0.00951 0.02766 0.63322 0.63389 0.33125 1.181 1241.374 0.02114
-0.00952 0.02769 0.63397 0.63464 0.33313 0.900 1241.404 0.02117
-0.00954 0.02772 0.63471 0.63539 0.33502 0.862 1241.434 0.02119
-0.00955 0.02775 0.63546 0.63614 0.33691 0.828 1241.464 0.02122
-0.00956 0.02779 0.63621 0.63689 0.33880 1.143 1241.494 0.02124
-0.00957 0.02782 0.63696 0.63764 0.34069 0.857 1241.524 0.02127
-0.00958 0.02785 0.63770 0.63838 0.34258 0.924 1241.553 0.02129
-0.00959 0.02788 0.63845 0.63913 0.34446 0.908 1241.583 0.02132
-0.00960 0.02792 0.63920 0.63988 0.34635 0.929 1241.613 0.02134
-0.00961 0.02795 0.63995 0.64063 0.34824 0.956 1241.643 0.02137
-0.00962 0.02798 0.64070 0.64138 0.35013 1.019 1241.673 0.02139
-0.00964 0.02802 0.64144 0.64213 0.35202 0.992 1241.703 0.02141
-0.00965 0.02805 0.64219 0.64288 0.35391 1.092 1241.733 0.02144
-0.00966 0.02808 0.64294 0.64363 0.35580 0.927 1241.763 0.02146
-0.00967 0.02811 0.64369 0.64437 0.35769 0.936 1241.792 0.02149
-0.00968 0.02815 0.64444 0.64512 0.35957 0.800 1241.822 0.02151
-0.00969 0.02818 0.64518 0.64587 0.36146 1.018 1241.852 0.02154
-0.00970 0.02821 0.64593 0.64662 0.36335 0.934 1241.882 0.02156
-0.00971 0.02824 0.64668 0.64737 0.36524 0.907 1241.912 0.02159
-0.00973 0.02828 0.64743 0.64812 0.36713 1.079 1241.942 0.02161
-0.00974 0.02831 0.64818 0.64887 0.36902 1.099 1241.972 0.02164
-0.00975 0.02834 0.64892 0.64962 0.37091 0.981 1242.002 0.02166
-0.00976 0.02837 0.64967 0.65037 0.37280 1.142 1242.031 0.02168
-0.00977 0.02841 0.65042 0.65111 0.37469 1.125 1242.061 0.02171
-0.00978 0.02844 0.65117 0.65186 0.37658 1.048 1242.091 0.02173
-0.00979 0.02847 0.65192 0.65261 0.37847 1.006 1242.121 0.02176
-0.00980 0.02851 0.65267 0.65336 0.38036 1.084 1242.151 0.02178
-0.00982 0.02854 0.65341 0.65411 0.38225 0.858 1242.181 0.02181
-0.00983 0.02857 0.65416 0.65486 0.38414 1.022 1242.211 0.02183
-0.00984 0.02860 0.65491 0.65561 0.38603 1.016 1242.241 0.02186
-0.00985 0.02864 0.65566 0.65636 0.38792 0.915 1242.271 0.02188
-0.00986 0.02867 0.65641 0.65711 0.38981 0.928 1242.300 0.02191
-0.00987 0.02870 0.65716 0.65786 0.39170 0.967 1242.330 0.02193
-0.00988 0.02873 0.65791 0.65861 0.39359 1.048 1242.360 0.02196
-0.00989 0.02877 0.65865 0.65936 0.39548 0.983 1242.390 0.02198
-0.00991 0.02880 0.65940 0.66011 0.39737 0.905 1242.420 0.02200
-0.00992 0.02883 0.66015 0.66085 0.39926 1.030 1242.450 0.02203
-0.00993 0.02887 0.66090 0.66160 0.40115 0.986 1242.480 0.02205
-0.00994 0.02890 0.66165 0.66235 0.40304 1.004 1242.510 0.02208
-0.00995 0.02893 0.66240 0.66310 0.40493 0.948 1242.539 0.02210
-0.00996 0.02896 0.66315 0.66385 0.40682 0.975 1242.569 0.02213
-0.00997 0.02900 0.66389 0.66460 0.40871 1.065 1242.599 0.02215
-0.00998 0.02903 0.66464 0.66535 0.41060 1.010 1242.629 0.02218
-0.01000 0.02906 0.66539 0.66610 0.41249 0.981 1242.659 0.02220
-0.01001 0.02909 0.66614 0.66685 0.41438 0.955 1242.689 0.02223
-0.01002 0.02913 0.66689 0.66760 0.41628 1.088 1242.719 0.02225
-0.01003 0.02916 0.66764 0.66835 0.41817 0.936 1242.749 0.02227
-0.01004 0.02919 0.66839 0.66910 0.42006 0.809 1242.778 0.02230
-0.01005 0.02922 0.66914 0.66985 0.42195 0.782 1242.808 0.02232
-0.01006 0.02926 0.66989 0.67060 0.42384 0.953 1242.838 0.02235
-0.01007 0.02929 0.67063 0.67135 0.42573 0.963 1242.868 0.02237
-0.01009 0.02932 0.67138 0.67210 0.42762 1.188 1242.898 0.02240
-0.01010 0.02936 0.67213 0.67285 0.42951 0.944 1242.928 0.02242
-0.01011 0.02939 0.67288 0.67360 0.43141 0.862 1242.958 0.02245
-0.01012 0.02942 0.67363 0.67435 0.43330 1.007 1242.988 0.02247
-0.01013 0.02945 0.67438 0.67510 0.43519 0.995 1243.017 0.02250
-0.01014 0.02949 0.67513 0.67585 0.43708 0.969 1243.047 0.02252
-0.01015 0.02952 0.67588 0.67660 0.43897 0.915 1243.077 0.02254
-0.01016 0.02955 0.67663 0.67735 0.44087 1.024 1243.107 0.02257
-0.01018 0.02958 0.67738 0.67810 0.44276 1.087 1243.137 0.02259
-0.01019 0.02962 0.67813 0.67885 0.44465 0.907 1243.167 0.02262
-0.01020 0.02965 0.67887 0.67960 0.44654 1.060 1243.197 0.02264
-0.01021 0.02968 0.67962 0.68035 0.44843 0.861 1243.227 0.02267
-0.01022 0.02972 0.68037 0.68110 0.45033 1.058 1243.257 0.02269
-0.01023 0.02975 0.68112 0.68185 0.45222 0.850 1243.286 0.02272
-0.01024 0.02978 0.68187 0.68260 0.45411 0.886 1243.316 0.02274
-0.01025 0.02981 0.68262 0.68335 0.45600 1.121 1243.346 0.02277
-0.01027 0.02985 0.68337 0.68410 0.45790 0.996 1243.376 0.02279
-0.01028 0.02988 0.68412 0.68485 0.45979 0.966 1243.406 0.02282
-0.01029 0.02991 0.68487 0.68560 0.46168 0.986 1243.436 0.02284
-0.01030 0.02994 0.68562 0.68635 0.46357 0.994 1243.466 0.02286
-0.01031 0.02998 0.68637 0.68710 0.46547 0.940 1243.496 0.02289
-0.01032 0.03001 0.68712 0.68785 0.46736 1.019 1243.525 0.02291
-0.01033 0.03004 0.68787 0.68860 0.46925 1.057 1243.555 0.02294
-0.01034 0.03008 0.68862 0.68935 0.47114 1.119 1243.585 0.02296
-0.01036 0.03011 0.68937 0.69010 0.47304 1.065 1243.615 0.02299
-0.01037 0.03014 0.69012 0.69085 0.47493 1.029 1243.645 0.02301
-0.01038 0.03017 0.69087 0.69160 0.47682 0.996 1243.675 0.02304
-0.01039 0.03021 0.69162 0.69235 0.47872 1.056 1243.705 0.02306
-0.01040 0.03024 0.69237 0.69310 0.48061 0.837 1243.735 0.02309
-0.01041 0.03027 0.69312 0.69385 0.48250 0.848 1243.764 0.02311
-0.01042 0.03030 0.69387 0.69461 0.48440 0.974 1243.794 0.02313
-0.01043 0.03034 0.69462 0.69536 0.48629 1.003 1243.824 0.02316
-0.01045 0.03037 0.69537 0.69611 0.48818 0.975 1243.854 0.02318
-0.01046 0.03040 0.69611 0.69686 0.49008 1.094 1243.884 0.02321
-0.01047 0.03044 0.69686 0.69761 0.49197 0.904 1243.914 0.02323
-0.01048 0.03047 0.69761 0.69836 0.49387 1.064 1243.944 0.02326
-0.01049 0.03050 0.69836 0.69911 0.49576 1.035 1243.974 0.02328
-0.01050 0.03053 0.69911 0.69986 0.49765 1.174 1244.003 0.02331
-0.01051 0.03057 0.69986 0.70061 0.49955 0.816 1244.033 0.02333
-0.01053 0.03060 0.70061 0.70136 0.50144 0.951 1244.063 0.02336
-0.01054 0.03063 0.70136 0.70211 0.50334 0.957 1244.093 0.02338
-0.01055 0.03067 0.70211 0.70286 0.50523 0.995 1244.123 0.02341
-0.01056 0.03070 0.70286 0.70361 0.50712 0.930 1244.153 0.02343
-0.01057 0.03073 0.70362 0.70437 0.50902 0.825 1244.183 0.02345
-0.01058 0.03076 0.70437 0.70512 0.51091 0.958 1244.213 0.02348
-0.01059 0.03080 0.70512 0.70587 0.51281 0.943 1244.243 0.02350
-0.01060 0.03083 0.70587 0.70662 0.51470 0.995 1244.272 0.02353
-0.01062 0.03086 0.70662 0.70737 0.51660 0.861 1244.302 0.02355
-0.01063 0.03089 0.70737 0.70812 0.51849 0.941 1244.332 0.02358
-0.01064 0.03093 0.70812 0.70887 0.52039 1.092 1244.362 0.02360
-0.01065 0.03096 0.70887 0.70962 0.52228 0.941 1244.392 0.02363
-0.01066 0.03099 0.70962 0.71037 0.52418 0.895 1244.422 0.02365
-0.01067 0.03103 0.71037 0.71112 0.52607 0.983 1244.452 0.02368
-0.01068 0.03106 0.71112 0.71188 0.52797 0.929 1244.482 0.02370
-0.01069 0.03109 0.71187 0.71263 0.52986 0.903 1244.511 0.02372
-0.01071 0.03112 0.71262 0.71338 0.53176 1.072 1244.541 0.02375
-0.01072 0.03116 0.71337 0.71413 0.53365 1.125 1244.571 0.02377
-0.01073 0.03119 0.71412 0.71488 0.53555 1.044 1244.601 0.02380
-0.01074 0.03122 0.71487 0.71563 0.53744 1.044 1244.631 0.02382
-0.01075 0.03126 0.71562 0.71638 0.53934 1.036 1244.661 0.02385
-0.01076 0.03129 0.71637 0.71714 0.54123 1.060 1244.691 0.02387
-0.01077 0.03132 0.71712 0.71789 0.54313 0.801 1244.721 0.02390
-0.01078 0.03135 0.71787 0.71864 0.54502 0.979 1244.750 0.02392
-0.01080 0.03139 0.71862 0.71939 0.54692 0.961 1244.780 0.02395
-0.01081 0.03142 0.71937 0.72014 0.54882 1.014 1244.810 0.02397
-0.01082 0.03145 0.72012 0.72089 0.55071 1.068 1244.840 0.02400
-0.01083 0.03148 0.72088 0.72164 0.55261 1.130 1244.870 0.02402
-0.01084 0.03152 0.72163 0.72240 0.55450 1.138 1244.900 0.02404
-0.01085 0.03155 0.72238 0.72315 0.55640 0.987 1244.930 0.02407
-0.01086 0.03158 0.72313 0.72390 0.55829 1.052 1244.960 0.02409
-0.01087 0.03162 0.72388 0.72465 0.56019 1.098 1244.989 0.02412
-0.01089 0.03165 0.72463 0.72540 0.56209 0.903 1245.019 0.02414
-0.01090 0.03168 0.72538 0.72615 0.56398 0.984 1245.049 0.02417
-0.01091 0.03171 0.72613 0.72691 0.56588 1.014 1245.079 0.02419
-0.01092 0.03175 0.72688 0.72766 0.56778 0.969 1245.109 0.02422
-0.01093 0.03178 0.72763 0.72841 0.56967 1.022 1245.139 0.02424
-0.01094 0.03181 0.72838 0.72916 0.57157 0.981 1245.169 0.02427
-0.01095 0.03185 0.72914 0.72991 0.57347 1.086 1245.199 0.02429
-0.01096 0.03188 0.72989 0.73066 0.57536 0.991 1245.229 0.02431
-0.01098 0.03191 0.73064 0.73142 0.57726 0.992 1245.258 0.02434
-0.01099 0.03194 0.73139 0.73217 0.57916 1.081 1245.288 0.02436
-0.01100 0.03198 0.73214 0.73292 0.58105 0.937 1245.318 0.02439
-0.01101 0.03201 0.73289 0.73367 0.58295 0.907 1245.348 0.02441
-0.01102 0.03204 0.73364 0.73442 0.58485 1.031 1245.378 0.02444
-0.01103 0.03208 0.73439 0.73518 0.58674 1.000 1245.408 0.02446
-0.01104 0.03211 0.73515 0.73593 0.58864 1.012 1245.438 0.02449
-0.01106 0.03214 0.73590 0.73668 0.59054 0.901 1245.468 0.02451
-0.01107 0.03217 0.73665 0.73743 0.59244 1.030 1245.497 0.02454
-0.01108 0.03221 0.73740 0.73819 0.59433 1.146 1245.527 0.02456
-0.01109 0.03224 0.73815 0.73894 0.59623 0.900 1245.557 0.02458
-0.01110 0.03227 0.73890 0.73969 0.59813 0.980 1245.587 0.02461
-0.01111 0.03230 0.73965 0.74044 0.60003 1.061 1245.617 0.02463
-0.01112 0.03234 0.74040 0.74119 0.60192 0.933 1245.647 0.02466
-0.01113 0.03237 0.74116 0.74195 0.60382 1.056 1245.677 0.02468
-0.01115 0.03240 0.74191 0.74270 0.60572 0.921 1245.707 0.02471
-0.01116 0.03244 0.74266 0.74345 0.60762 1.055 1245.736 0.02473
-0.01117 0.03247 0.74341 0.74420 0.60951 0.873 1245.766 0.02476
-0.01118 0.03250 0.74416 0.74496 0.61141 1.224 1245.796 0.02478
-0.01119 0.03253 0.74491 0.74571 0.61331 1.086 1245.826 0.02481
-0.01120 0.03257 0.74567 0.74646 0.61521 0.972 1245.856 0.02483
-0.01121 0.03260 0.74642 0.74721 0.61711 0.729 1245.886 0.02486
-0.01122 0.03263 0.74717 0.74797 0.61900 1.000 1245.916 0.02488
-0.01124 0.03267 0.74792 0.74872 0.62090 0.946 1245.946 0.02490
-0.01125 0.03270 0.74867 0.74947 0.62280 0.779 1245.975 0.02493
-0.01126 0.03273 0.74942 0.75022 0.62470 1.155 1246.005 0.02495
-0.01127 0.03276 0.75018 0.75098 0.62660 1.054 1246.035 0.02498
-0.01128 0.03280 0.75093 0.75173 0.62850 1.026 1246.065 0.02500
-0.01129 0.03283 0.75168 0.75248 0.63040 0.938 1246.095 0.02503
-0.01130 0.03286 0.75243 0.75323 0.63229 0.949 1246.125 0.02505
-0.01131 0.03290 0.75318 0.75399 0.63419 1.047 1246.155 0.02508
-0.01133 0.03293 0.75394 0.75474 0.63609 0.991 1246.185 0.02510
-0.01134 0.03296 0.75469 0.75549 0.63799 0.714 1246.215 0.02513
-0.01135 0.03299 0.75544 0.75624 0.63989 1.048 1246.244 0.02515
-0.01136 0.03303 0.75619 0.75700 0.64179 1.073 1246.274 0.02517
-0.01137 0.03306 0.75694 0.75775 0.64369 0.967 1246.304 0.02520
-0.01138 0.03309 0.75770 0.75850 0.64559 0.920 1246.334 0.02522
-0.01139 0.03313 0.75845 0.75926 0.64749 1.020 1246.364 0.02525
-0.01141 0.03316 0.75920 0.76001 0.64939 1.013 1246.394 0.02527
-0.01142 0.03319 0.75995 0.76076 0.65129 0.855 1246.424 0.02530
-0.01143 0.03322 0.76070 0.76151 0.65318 0.891 1246.454 0.02532
-0.01144 0.03326 0.76146 0.76227 0.65508 1.020 1246.483 0.02535
